index;value
2661;330
2661;330
2662;329
2662;329
2663;329
2663;328
2664;328
2664;328
2665;328
2665;328
2666;328
2666;328
2667;327
2667;328
2668;327
2668;327
2669;327
2669;326
2670;326
2670;326
2671;326
2671;326
2672;325
2672;325
2673;325
2673;325
2674;324
2674;324
2675;323
2675;324
2676;323
2676;323
2677;322
2677;322
2678;322
2678;322
2679;322
2679;322
2680;321
2680;321
2681;321
2681;320
2682;321
2682;320
2683;320
2683;320
2684;320
2684;320
2685;320
2685;319
2686;319
2686;319
2688;319
2688;318
2689;318
2689;318
2690;318
2690;318
2691;318
2691;317
2692;317
2692;317
2693;316
2693;316
2694;316
2694;316
2695;315
2695;315
2696;315
2696;314
2697;314
2697;314
2698;314
2698;313
2699;313
2699;313
2700;313
2700;312
2701;312
2701;312
2702;312
2702;311
2703;311
2703;311
2704;311
2704;310
2705;310
2705;310
2706;310
2706;309
2707;309
2707;309
2708;309
2708;308
2709;308
2709;308
2710;308
2710;308
2711;307
2711;307
2712;307
2712;306
2713;306
2713;306
2714;306
2714;305
2715;305
2715;304
2716;304
2716;304
2717;304
2717;304
2718;303
2718;303
2719;303
2719;302
2720;302
2720;302
2721;302
2721;302
2722;302
2722;301
2723;301
2723;301
2724;301
2724;301
2725;300
2725;300
2726;300
2726;300
2727;300
2727;300
2728;300
2728;299
2729;299
2729;299
2731;299
2731;299
2732;299
2732;299
2733;298
2733;299
2734;298
2734;298
2735;298
2735;297
2736;297
2736;297
2737;297
2737;297
2738;297
2738;296
2739;297
2739;296
2740;296
2740;296
2741;296
2741;296
2742;295
2742;295
2743;295
2743;295
2744;295
2744;294
2745;294
2745;295
2746;294
2746;294
2747;294
2747;294
2748;294
2748;294
2749;293
2749;294
2750;293
2750;293
2751;293
2751;293
2752;293
2752;292
2753;292
2753;292
2754;292
2754;292
2755;291
2755;291
2756;291
2756;291
2757;290
2757;290
2758;290
2758;290
2759;290
2759;289
2760;289
2760;289
2761;289
2761;289
2762;289
2762;289
2763;289
2763;289
2764;289
2764;288
2765;288
2765;289
2766;288
2766;289
2767;288
2767;288
2768;288
2768;288
2769;288
2769;288
2770;288
2770;288
2771;288
2771;288
2772;287
2772;288
2774;288
2774;288
2775;287
2775;287
2776;287
2776;287
2777;287
2777;287
2778;287
2778;287
2779;287
2779;287
2780;287
2780;287
2781;287
2781;287
2782;287
2782;287
2783;287
2783;287
2784;287
2784;287
2785;287
2785;287
2786;288
2786;288
2787;288
2787;288
2788;288
2788;288
2789;288
2789;288
2790;289
2790;289
2791;289
2791;289
2792;289
2792;289
2793;289
2793;289
2794;290
2794;289
2795;290
2795;289
2796;290
2796;290
2797;290
2797;291
2798;291
2798;291
2799;291
2799;291
2800;291
2800;291
2801;292
2801;292
2802;292
2802;292
2803;293
2803;293
2804;293
2804;294
2805;293
2805;294
2806;294
2806;295
2807;295
2807;296
2808;295
2808;296
2809;296
2809;296
2810;296
2810;297
2811;297
2811;297
2812;298
2812;298
2813;298
2813;298
2814;299
2814;299
2816;299
2816;299
2817;299
2817;300
2818;300
2818;300
2819;300
2819;300
2820;301
2820;301
2821;301
2821;301
2822;301
2822;302
2823;302
2823;302
2824;302
2824;302
2825;303
2825;303
2826;303
2826;303
2827;303
2827;304
2828;304
2828;304
2829;304
2829;305
2830;305
2830;305
2831;305
2831;305
2832;305
2832;306
2833;305
2833;306
2834;306
2834;306
2835;306
2835;306
2836;306
2836;307
2837;307
2837;307
2838;307
2838;307
2839;307
2839;307
2840;307
2840;307
2841;307
2841;307
2842;308
2842;308
2843;308
2843;308
2844;308
2844;308
2845;308
2845;308
2846;308
2846;308
2847;308
2847;308
2848;308
2848;308
2849;308
2849;308
2850;308
2850;308
2851;308
2851;308
2852;308
2852;308
2853;308
2853;308
2854;308
2854;308
2855;308
2855;309
2856;308
2856;308
2857;308
2857;308
2859;308
2859;308
2860;308
2860;308
2861;308
2861;308
2862;308
2862;308
2863;307
2863;308
2864;307
2864;308
2865;307
2865;307
2866;307
2866;307
2867;307
2867;307
2868;307
2868;307
2869;307
2869;306
2870;306
2870;307
2871;306
2871;306
2872;306
2872;306
2873;306
2873;306
2874;306
2874;306
2875;306
2875;306
2876;306
2876;306
2877;305
2877;305
2878;305
2878;305
2879;305
2879;305
2880;305
2880;305
2881;305
2881;305
2882;304
2882;305
2883;304
2883;304
2884;304
2884;304
2885;304
2885;304
2886;304
2886;304
2887;303
2887;303
2888;303
2888;303
2889;303
2889;303
2890;302
2890;302
2891;302
2891;302
2892;302
2892;302
2893;302
2893;302
2894;301
2894;301
2895;301
2895;301
2896;301
2896;301
2897;301
2897;301
2898;300
2898;300
2899;300
2899;300
2900;300
2900;300
2902;300
2902;299
2903;300
2903;299
2904;299
2904;299
2905;299
2905;299
2906;299
2906;298
2907;298
2907;298
2908;298
2908;298
2909;298
2909;298
2910;297
2910;297
2911;297
2911;297
2912;297
2912;297
2913;297
2913;297
2914;296
2914;296
2915;296
2915;296
2916;296
2916;295
2917;295
2917;295
2918;295
2918;295
2919;295
2919;294
2920;294
2920;294
2921;294
2921;293
2922;293
2922;293
2923;293
2923;292
2924;292
2924;292
2925;291
2925;291
2926;291
2926;291
2927;290
2927;290
2928;290
2928;290
2929;290
2929;289
2930;289
2930;288
2931;288
2931;288
2932;287
2932;287
2933;288
2933;287
2934;286
2934;286
2935;286
2935;285
2936;285
2936;284
2937;284
2937;284
2938;283
2938;283
2939;282
2939;282
2940;282
2940;281
2941;281
2941;281
2942;280
2942;280
2944;280
2944;279
2945;279
2945;279
2946;278
2946;278
2947;277
2947;277
2948;277
2948;276
2949;276
2949;276
2950;276
2950;275
2951;275
2951;275
2952;274
2952;274
2953;273
2953;273
2954;272
2954;273
2955;272
2955;272
2956;271
2956;271
2957;271
2957;270
2958;270
2958;270
2959;269
2959;269
2960;268
2960;268
2961;268
2961;268
2962;267
2962;267
2963;267
2963;267
2964;266
2964;266
2965;266
2965;266
2966;266
2966;266
2967;265
2967;265
2968;265
2968;265
2969;265
2969;265
2970;265
2970;265
2971;264
2971;264
2972;264
2972;264
2973;264
2973;264
2974;263
2974;263
2975;263
2975;263
2976;262
2976;262
2977;262
2977;262
2978;262
2978;262
2979;262
2979;262
2980;262
2980;262
2981;262
2981;261
2982;262
2982;262
2983;262
2983;262
2984;261
2984;262
2985;262
2985;262
2987;262
2987;262
2988;262
2988;262
2989;262
2989;262
2990;262
2990;263
2991;263
2991;263
2992;263
2992;263
2993;263
2993;263
2994;264
2994;264
2995;264
2995;264
2996;264
2996;264
2997;264
2997;264
2998;265
2998;265
2999;265
2999;265
3000;265
3000;266
3001;266
3001;266
3002;266
3002;266
3003;267
3003;267
3004;267
3004;268
3005;268
3005;268
3006;268
3006;269
3007;269
3007;269
3008;270
3008;270
3009;270
3009;270
3010;270
3010;270
3011;271
3011;271
3012;271
3012;271
3013;271
3013;271
3014;271
3014;271
3015;271
3015;271
3016;272
3016;272
3017;272
3017;272
3018;272
3018;272
3019;272
3019;273
3020;273
3020;273
3021;273
3021;273
3022;274
3022;274
3023;275
3023;275
3024;276
3024;276
3025;277
3025;278
3026;278
3026;279
3027;280
3027;281
3028;282
3028;283
3030;284
3030;285
3031;286
3031;287
3032;288
3032;289
3033;291
3033;292
3034;293
3034;295
3035;296
3035;297
3036;299
3036;300
3037;301
3037;303
3038;304
3038;306
3039;307
3039;309
3040;311
3040;312
3041;314
3041;316
3042;317
3042;319
3043;321
3043;323
3044;324
3044;327
3045;328
3045;330
3046;331
3046;333
3047;335
3047;336
3048;338
3048;340
3049;341
3049;342
3050;343
3050;344
3051;345
3051;346
3052;347
3052;348
3053;348
3053;348
3054;349
3054;349
3055;349
3055;349
3056;349
3056;349
3057;349
3057;349
3058;349
3058;348
3059;348
3059;348
3060;348
3060;348
3061;347
3061;347
3062;347
3062;347
3063;346
3063;346
3064;346
3064;346
3065;346
3065;346
3066;345
3066;345
3067;345
3067;345
3068;345
3068;345
3069;344
3069;344
3070;343
3070;343
3072;342
3072;342
3073;342
3073;342
3074;342
3074;341
3075;341
3075;341
3076;340
3076;339
3077;339
3077;339
3078;338
3078;338
3079;338
3079;337
3080;337
3080;337
3081;336
3081;336
3082;336
3082;335
3083;335
3083;335
3084;334
3084;334
3085;334
3085;334
3086;333
3086;333
3087;333
3087;332
3088;332
3088;331
3089;331
3089;331
3090;331
3090;330
3091;330
3091;329
3092;329
3092;329
3093;328
3093;328
3094;327
3094;327
3095;326
3095;326
3096;325
3096;325
3097;325
3097;324
3098;324
3098;323
3099;323
3099;323
3100;322
3100;322
3101;321
3101;321
3102;321
3102;320
3103;320
3103;320
3104;319
3104;319
3105;319
3105;318
3106;318
3106;318
3107;317
3107;317
3108;317
3108;316
3109;316
3109;316
3110;315
3110;315
3111;315
3111;315
3112;314
3112;313
3113;313
3113;313
3115;313
3115;312
3116;312
3116;312
3117;311
3117;311
3118;311
3118;311
3119;310
3119;310
3120;310
3120;310
3121;309
3121;309
3122;309
3122;309
3123;308
3123;308
3124;309
3124;308
3125;308
3125;308
3126;308
3126;308
3127;307
3127;308
3128;307
3128;308
3129;307
3129;307
3130;307
3130;307
3131;307
3131;307
3132;307
3132;307
3133;307
3133;307
3134;307
3134;307
3135;307
3135;306
3136;306
3136;307
3137;306
3137;306
3138;306
3138;306
3139;306
3139;306
3140;306
3140;306
3141;306
3141;306
3142;306
3142;306
3143;306
3143;306
3144;306
3144;306
3145;306
3145;306
3146;307
3146;307
3147;307
3147;306
3148;307
3148;307
3149;307
3149;307
3150;307
3150;307
3151;307
3151;307
3152;307
3152;307
3153;307
3153;306
3154;306
3154;306
3155;306
3155;306
3156;306
3156;306
3158;305
3158;305
3159;305
3159;305
3160;305
3160;305
3161;305
3161;305
3162;304
3162;304
3163;304
3163;304
3164;304
3164;304
3165;304
3165;304
3166;303
3166;303
3167;303
3167;303
3168;303
3168;303
3169;303
3169;303
3170;302
3170;302
3171;302
3171;302
3172;301
3172;301
3173;301
3173;301
3174;301
3174;300
3175;300
3175;300
3176;299
3176;299
3177;299
3177;299
3178;299
3178;298
3179;298
3179;298
3180;297
3180;297
3181;297
3181;297
3182;297
3182;297
3183;297
3183;296
3184;296
3184;296
3185;296
3185;296
3186;295
3186;295
3187;295
3187;295
3188;295
3188;295
3189;295
3189;295
3190;295
3190;294
3191;294
3191;294
3192;294
3192;293
3193;293
3193;293
3194;293
3194;292
3195;292
3195;292
3196;292
3196;292
3197;292
3197;291
3198;291
3198;291
3200;291
3200;291
3201;290
3201;290
3202;290
3202;290
3203;290
3203;290
3204;290
3204;290
3205;290
3205;289
3206;289
3206;290
3207;289
3207;289
3208;289
3208;289
3209;289
3209;289
3210;289
3210;289
3211;289
3211;289
3212;288
3212;289
3213;288
3213;288
3214;288
3214;288
3215;288
3215;288
3216;288
3216;288
3217;288
3217;287
3218;288
3218;287
3219;287
3219;287
3220;287
3220;287
3221;287
3221;287
3222;287
3222;287
3223;287
3223;287
3224;287
3224;287
3225;287
3225;287
3226;287
3226;287
3227;287
3227;287
3228;287
3228;287
3229;287
3229;287
3230;287
3230;287
3231;287
3231;287
3232;287
3232;287
3233;286
3233;287
3234;286
3234;286
3235;286
3235;286
3236;286
3236;286
3237;286
3237;286
3238;286
3238;286
3239;286
3239;286
3240;286
3240;286
3241;286
3241;286
3243;286
3243;286
3244;286
3244;286
3245;286
3245;286
3246;286
3246;286
3247;286
3247;286
3248;286
3248;286
3249;286
3249;287
3250;286
3250;286
3251;286
3251;287
3252;287
3252;286
3253;287
3253;287
3254;287
3254;287
3255;287
3255;287
3256;287
3256;287
3257;287
3257;287
3258;287
3258;287
3259;287
3259;287
3260;288
3260;288
3261;288
3261;288
3262;288
3262;288
3263;288
3263;289
3264;289
3264;289
3265;289
3265;290
3266;290
3266;290
3267;290
3267;291
3268;291
3268;291
3269;291
3269;292
3270;292
3270;292
3271;293
3271;293
3272;293
3272;294
3273;294
3273;294
3274;294
3274;294
3275;295
3275;295
3276;295
3276;296
3277;296
3277;296
3278;296
3278;297
3279;297
3279;297
3280;297
3280;298
3281;298
3281;299
3282;299
3282;299
3283;299
3283;300
3284;300
3284;300
3286;301
3286;301
3287;301
3287;301
3288;302
3288;302
3289;302
3289;303
3290;303
3290;303
3291;304
3291;304
3292;304
3292;304
3293;304
3293;305
3294;305
3294;305
3295;305
3295;305
3296;305
3296;305
3297;306
3297;306
3298;306
3298;306
3299;306
3299;306
3300;306
3300;306
3301;306
3301;306
3302;307
3302;307
3303;307
3303;307
3304;307
3304;307
3305;307
3305;307
3306;307
3306;307
3307;307
3307;307
3308;307
3308;308
3309;307
3309;307
3310;308
3310;308
3311;307
3311;308
3312;308
3312;307
3313;308
3313;307
3314;307
3314;307
3315;307
3315;307
3316;307
3316;307
3317;307
3317;307
3318;307
3318;307
3319;307
3319;307
3320;307
3320;307
3321;306
3321;307
3322;306
3322;306
3323;306
3323;306
3324;306
3324;306
3325;306
3325;306
3326;306
3326;306
3328;306
3328;306
3329;306
3329;306
3330;306
3330;306
3331;306
3331;306
3332;306
3332;306
3333;306
3333;306
3334;306
3334;305
3335;306
3335;305
3336;305
3336;306
3337;306
3337;305
3338;305
3338;305
3339;305
3339;305
3340;305
3340;304
3341;304
3341;304
3342;304
3342;304
3343;304
3343;304
3344;304
3344;304
3345;304
3345;304
3346;304
3346;304
3347;304
3347;304
3348;304
3348;303
3349;303
3349;303
3350;303
3350;303
3351;303
3351;303
3352;303
3352;303
3353;303
3353;303
3354;303
3354;303
3355;302
3355;302
3356;302
3356;302
3357;302
3357;301
3358;301
3358;301
3359;301
3359;301
3360;301
3360;301
3361;301
3361;300
3362;300
3362;300
3363;300
3363;300
3364;300
3364;300
3365;299
3365;300
3366;299
3366;299
3367;299
3367;299
3368;299
3368;299
3369;299
3369;299
3371;299
3371;298
3372;298
3372;298
3373;298
3373;298
3374;297
3374;297
3375;297
3375;297
3376;297
3376;297
3377;296
3377;296
3378;296
3378;296
3379;295
3379;296
3380;295
3380;295
3381;295
3381;295
3382;294
3382;294
3383;294
3383;294
3384;294
3384;294
3385;294
3385;294
3386;293
3386;293
3387;294
3387;294
3388;294
3388;294
3389;293
3389;293
3390;293
3390;293
3391;293
3391;293
3392;293
3392;293
3393;293
3393;293
3394;292
3394;292
3395;292
3395;292
3396;292
3396;292
3397;292
3397;292
3398;291
3398;291
3399;291
3399;291
3400;291
3400;291
3401;291
3401;291
3402;291
3402;291
3403;291
3403;291
3404;291
3404;291
3405;291
3405;291
3406;291
3406;291
3407;291
3407;291
3408;291
3408;291
3409;291
3409;291
3410;291
3410;291
3411;291
3411;291
3412;291
3412;291
3414;291
3414;291
3415;291
3415;291
3416;291
3416;291
3417;291
3417;291
3418;291
3418;291
3419;291
3419;290
3420;291
3420;291
3421;290
3421;290
3422;290
3422;291
3423;290
3423;291
3424;290
3424;290
3425;291
3425;290
3426;290
3426;290
3427;290
3427;290
3428;290
3428;290
3429;291
3429;291
3430;291
3430;290
3431;291
3431;291
3432;291
3432;291
3433;291
3433;291
3434;291
3434;291
3435;291
3435;290
3436;290
3436;291
3437;291
3437;290
3438;290
3438;290
3439;290
3439;290
3440;290
3440;290
3441;290
3441;290
3442;290
3442;290
3443;290
3443;290
3444;290
3444;290
3445;290
3445;290
3446;290
3446;290
3447;290
3447;290
3448;290
3448;290
3449;290
3449;290
3450;290
3450;290
3451;290
3451;290
3452;290
3452;290
3453;291
3453;291
3454;291
3454;290
3456;290
3456;290
3457;290
3457;290
3458;290
3458;290
3459;290
3459;290
3460;290
3460;290
3461;290
3461;290
3462;290
3462;291
3463;290
3463;291
3464;291
3464;291
3465;291
3465;291
3466;291
3466;291
3467;291
3467;291
3468;291
3468;291
3469;292
3469;291
3470;292
3470;292
3471;292
3471;292
3472;292
3472;292
3473;292
3473;292
3474;292
3474;292
3475;292
3475;292
3476;292
3476;292
3477;292
3477;292
3478;292
3478;293
3479;292
3479;292
3480;292
3480;292
3481;292
3481;292
3482;292
3482;292
3483;293
3483;293
3484;293
3484;293
3485;293
3485;293
3486;293
3486;293
3487;293
3487;293
3488;293
3488;293
3489;294
3489;294
3490;293
3490;294
3491;293
3491;293
3492;294
3492;294
3493;293
3493;294
3494;294
3494;294
3495;294
3495;294
3496;294
3496;294
3497;294
3497;294
3499;294
3499;294
3500;294
3500;294
3501;294
3501;293
3502;294
3502;294
3503;294
3503;294
3504;294
3504;294
3505;294
3505;294
3506;294
3506;294
3507;294
3507;294
3508;294
3508;295
3509;295
3509;294
3510;295
3510;295
3511;295
3511;295
3512;295
3512;295
3513;295
3513;295
3514;295
3514;294
3515;295
3515;295
3516;295
3516;295
3517;295
3517;295
3518;294
3518;294
3519;294
3519;295
3520;294
3520;295
3521;295
3521;294
3522;294
3522;294
3523;294
3523;295
3524;295
3524;295
3525;295
3525;295
3526;295
3526;295
3527;295
3527;295
3528;296
3528;295
3529;296
3529;295
3530;295
3530;295
3531;295
3531;296
3532;296
3532;296
3533;296
3533;295
3534;296
3534;296
3535;295
3535;296
3536;296
3536;296
3537;295
3537;295
3538;295
3538;295
3539;295
3539;295
3540;295
3540;295
3542;295
3542;295
3543;295
3543;295
3544;295
3544;295
3545;295
3545;295
3546;295
3546;295
3547;295
3547;295
3548;296
3548;296
3549;296
3549;296
3550;296
3550;296
3551;296
3551;296
3552;295
3552;296
3553;296
3553;296
3554;296
3554;296
3555;295
3555;295
3556;295
3556;295
3557;295
3557;295
3558;295
3558;295
3559;295
3559;295
3560;295
3560;295
3561;295
3561;295
3562;295
3562;295
3563;296
3563;296
3564;296
3564;296
3565;296
3565;296
3566;296
3566;296
3567;296
3567;296
3568;297
3568;297
3569;297
3569;297
3570;297
3570;297
3571;297
3571;297
3572;297
3572;298
3573;298
3573;298
3574;298
3574;298
3575;298
3575;298
3576;298
3576;298
3577;298
3577;298
3578;298
3578;298
3579;298
3579;298
3580;298
3580;298
3581;298
3581;299
3582;298
3582;299
3584;298
3584;299
3585;299
3585;299
3586;299
3586;300
3587;300
3587;300
3588;300
3588;300
3589;300
3589;300
3590;301
3590;301
3591;301
3591;301
3592;301
3592;301
3593;301
3593;302
3594;301
3594;302
3595;302
3595;302
3596;302
3596;302
3597;302
3597;302
3598;302
3598;302
3599;302
3599;302
3600;302
3600;302
3601;303
3601;303
3602;302
3602;303
3603;303
3603;303
3604;303
3604;303
3605;303
3605;303
3606;303
3606;303
3607;303
3607;303
3608;303
3608;303
3609;304
3609;304
3610;304
3610;304
3611;304
3611;304
3612;304
3612;304
3613;304
3613;304
3614;304
3614;303
3615;303
3615;304
3616;304
3616;303
3617;304
3617;303
3618;303
3618;303
3619;303
3619;303
3620;303
3620;303
3621;303
3621;303
3622;303
3622;303
3623;303
3623;303
3624;303
3624;303
3625;303
3625;303
3627;303
3627;303
3628;303
3628;303
3629;303
3629;303
3630;303
3630;303
3631;303
3631;303
3632;303
3632;303
3633;303
3633;302
3634;302
3634;302
3635;302
3635;302
3636;302
3636;302
3637;302
3637;302
3638;302
3638;302
3639;301
3639;302
3640;301
3640;301
3641;301
3641;301
3642;301
3642;301
3643;301
3643;301
3644;301
3644;301
3645;301
3645;301
3646;301
3646;301
3647;301
3647;301
3648;301
3648;301
3649;301
3649;301
3650;301
3650;301
3651;301
3651;301
3652;301
3652;301
3653;301
3653;301
3654;301
3654;300
3655;300
3655;301
3656;300
3656;300
3657;300
3657;300
3658;300
3658;300
3659;300
3659;300
3660;300
3660;300
3661;300
3661;300
3662;300
3662;300
3663;300
3663;300
3664;300
3664;300
3665;300
3665;300
3666;300
3666;301
3667;300
3667;300
3668;301
3668;301
3670;301
3670;300
3671;301
3671;301
3672;301
3672;301
3673;300
3673;301
3674;301
3674;301
3675;301
3675;301
3676;301
3676;300
3677;300
3677;300
3678;300
3678;300
3679;300
3679;300
3680;300
3680;300
3681;300
3681;300
3682;300
3682;301
3683;300
3683;301
3684;301
3684;300
3685;301
3685;301
3686;301
3686;301
3687;301
3687;301
3688;301
3688;301
3689;301
3689;301
3690;301
3690;301
3691;301
3691;301
3692;300
3692;301
3693;301
3693;300
3694;300
3694;300
3695;300
3695;300
3696;299
3696;299
3697;299
3697;299
3698;298
3698;298
3699;298
3699;298
3700;297
3700;297
3701;297
3701;297
3702;297
3702;297
3703;296
3703;297
3704;296
3704;297
3705;296
3705;297
3706;297
3706;296
3707;297
3707;297
3708;297
3708;297
3709;297
3709;298
3710;298
3710;299
3712;299
3712;299
3713;300
3713;301
3714;301
3714;302
3715;303
3715;304
3716;305
3716;306
3717;307
3717;308
3718;309
3718;310
3719;311
3719;312
3720;313
3720;314
3721;315
3721;317
3722;318
3722;319
3723;321
3723;322
3724;324
3724;325
3725;326
3725;328
3726;330
3726;331
3727;333
3727;335
3728;336
3728;338
3729;339
3729;341
3730;342
3730;344
3731;345
3731;347
3732;348
3732;349
3733;350
3733;351
3734;352
3734;353
3735;354
3735;354
3736;355
3736;356
3737;356
3737;356
3738;356
3738;356
3739;356
3739;356
3740;356
3740;356
3741;355
3741;355
3742;355
3742;355
3743;355
3743;355
3744;354
3744;354
3745;354
3745;354
3746;353
3746;353
3747;353
3747;352
3748;352
3748;352
3749;351
3749;351
3750;351
3750;350
3751;350
3751;349
3752;349
3752;349
3753;349
3753;348
3755;348
3755;348
3756;347
3756;346
3757;346
3757;346
3758;345
3758;344
3759;344
3759;344
3760;343
3760;343
3761;342
3761;342
3762;341
3762;341
3763;340
3763;340
3764;340
3764;339
3765;339
3765;339
3766;338
3766;337
3767;337
3767;337
3768;336
3768;336
3769;336
3769;335
3770;335
3770;334
3771;334
3771;333
3772;332
3772;332
3773;332
3773;331
3774;331
3774;330
3775;330
3775;329
3776;329
3776;328
3777;328
3777;327
3778;327
3778;326
3779;325
3779;325
3780;325
3780;325
3781;324
3781;324
3782;323
3782;322
3783;322
3783;322
3784;321
3784;321
3785;321
3785;320
3786;320
3786;319
3787;319
3787;319
3788;319
3788;318
3789;318
3789;317
3790;317
3790;316
3791;316
3791;316
3792;316
3792;315
3793;315
3793;315
3794;314
3794;313
3795;313
3795;313
3796;313
3796;312
3798;312
3798;312
3799;311
3799;311
3800;310
3800;310
3801;310
3801;310
3802;310
3802;309
3803;309
3803;309
3804;308
3804;308
3805;308
3805;308
3806;308
3806;308
3807;307
3807;307
3808;307
3808;307
3809;307
3809;307
3810;307
3810;307
3811;307
3811;306
3812;306
3812;306
3813;306
3813;306
3814;305
3814;306
3815;306
3815;305
3816;305
3816;305
3817;305
3817;304
3818;305
3818;305
3819;304
3819;304
3820;304
3820;304
3821;304
3821;304
3822;304
3822;304
3823;304
3823;304
3824;304
3824;304
3825;304
3825;304
3826;304
3826;304
3827;304
3827;304
3828;304
3828;304
3829;304
3829;303
3830;304
3830;304
3831;303
3831;303
3832;304
3832;303
3833;303
3833;303
3834;303
3834;303
3835;302
3835;302
3836;302
3836;302
3837;302
3837;302
3838;302
3838;302
3840;301
3840;301
3841;301
3841;301
3842;301
3842;301
3843;301
3843;300
3844;300
3844;300
3845;300
3845;300
3846;300
3846;300
3847;299
3847;299
3848;299
3848;299
3849;299
3849;299
3850;299
3850;298
3851;298
3851;298
3852;298
3852;298
3853;297
3853;297
3854;297
3854;297
3855;297
3855;297
3856;297
3856;296
3857;296
3857;296
3858;296
3858;295
3859;295
3859;295
3860;295
3860;295
3861;295
3861;294
3862;294
3862;294
3863;294
3863;294
3864;294
3864;294
3865;293
3865;293
3866;293
3866;293
3867;293
3867;293
3868;293
3868;293
3869;293
3869;293
3870;293
3870;293
3871;292
3871;293
3872;292
3872;292
3873;292
3873;292
3874;292
3874;291
3875;292
3875;291
3876;291
3876;291
3877;291
3877;291
3878;291
3878;290
3879;290
3879;290
3880;290
3880;290
3881;289
3881;290
3883;289
3883;289
3884;289
3884;289
3885;289
3885;289
3886;289
3886;289
3887;289
3887;289
3888;289
3888;289
3889;289
3889;289
3890;289
3890;289
3891;289
3891;288
3892;289
3892;288
3893;288
3893;288
3894;288
3894;288
3895;288
3895;288
3896;288
3896;288
3897;288
3897;288
3898;288
3898;288
3899;287
3899;287
3900;287
3900;287
3901;287
3901;287
3902;287
3902;287
3903;287
3903;287
3904;287
3904;288
3905;287
3905;287
3906;287
3906;287
3907;287
3907;287
3908;288
3908;287
3909;288
3909;287
3910;287
3910;287
3911;288
3911;287
3912;287
3912;288
3913;288
3913;288
3914;288
3914;288
3915;288
3915;288
3916;287
3916;288
3917;287
3917;287
3918;287
3918;287
3919;287
3919;287
3920;288
3920;288
3921;288
3921;288
3922;288
3922;288
3923;288
3923;288
3924;288
3924;288
3926;288
3926;288
3927;289
3927;289
3928;289
3928;289
3929;289
3929;289
3930;289
3930;289
3931;289
3931;290
3932;290
3932;290
3933;290
3933;290
3934;290
3934;290
3935;290
3935;290
3936;290
3936;290
3937;290
3937;291
3938;290
3938;290
3939;291
3939;291
3940;291
3940;291
3941;291
3941;291
3942;291
3942;292
3943;291
3943;292
3944;292
3944;292
3945;292
3945;293
3946;293
3946;293
3947;293
3947;294
3948;294
3948;294
3949;294
3949;294
3950;294
3950;295
3951;295
3951;295
3952;295
3952;295
3953;296
3953;296
3954;296
3954;296
3955;296
3955;297
3956;296
3956;297
3957;297
3957;297
3958;297
3958;298
3959;298
3959;298
3960;298
3960;298
3961;299
3961;299
3962;299
3962;300
3963;299
3963;300
3964;300
3964;300
3965;301
3965;301
3966;301
3966;302
3968;302
3968;302
3969;302
3969;303
3970;303
3970;303
3971;304
3971;304
3972;304
3972;304
3973;304
3973;304
3974;305
3974;305
3975;305
3975;305
3976;305
3976;305
3977;306
3977;306
3978;306
3978;306
3979;306
3979;306
3980;306
3980;306
3981;306
3981;306
3982;307
3982;307
3983;307
3983;307
3984;307
3984;308
3985;307
3985;308
3986;308
3986;308
3987;308
3987;308
3988;308
3988;308
3989;308
3989;308
3990;308
3990;309
3991;309
3991;308
3992;309
3992;309
3993;309
3993;309
3994;308
3994;309
3995;309
3995;308
3996;308
3996;308
3997;308
3997;308
3998;308
3998;308
3999;308
3999;308
4000;308
4000;308
4001;308
4001;308
4002;308
4002;308
4003;308
4003;307
4004;307
4004;308
4005;307
4005;307
4006;307
4006;308
4007;307
4007;307
4008;307
4008;307
4009;307
4009;307
4011;307
4011;308
4012;307
4012;307
4013;307
4013;307
4014;306
4014;306
4015;306
4015;306
4016;306
4016;306
4017;305
4017;305
4018;305
4018;305
4019;305
4019;305
4020;304
4020;304
4021;305
4021;304
4022;304
4022;304
4023;304
4023;304
4024;304
4024;304
4025;304
4025;304
4026;304
4026;304
4027;304
4027;304
4028;304
4028;304
4029;303
4029;303
4030;303
4030;303
4031;303
4031;303
4032;303
4032;303
4033;303
4033;303
4034;303
4034;303
4035;302
4035;302
4036;302
4036;302
4037;302
4037;302
4038;301
4038;302
4039;302
4039;301
4040;301
4040;301
4041;301
4041;301
4042;301
4042;301
4043;301
4043;301
4044;301
4044;301
4045;301
4045;301
4046;301
4046;301
4047;300
4047;301
4048;300
4048;301
4049;300
4049;300
4050;300
4050;300
4051;300
4051;300
4052;300
4052;300
4054;300
4054;300
4055;300
4055;299
4056;300
4056;299
4057;299
4057;299
4058;299
4058;299
4059;299
4059;299
4060;298
4060;298
4061;298
4061;298
4062;298
4062;298
4063;298
4063;298
4064;298
4064;298
4065;298
4065;298
4066;298
4066;298
4067;298
4067;298
4068;298
4068;298
4069;297
4069;298
4070;297
4070;298
4071;297
4071;297
4072;297
4072;297
4073;297
4073;297
4074;297
4074;297
4075;297
4075;297
4076;296
4076;296
4077;296
4077;296
4078;296
4078;296
4079;296
4079;296
4080;296
4080;296
4081;296
4081;296
4082;296
4082;296
4083;296
4083;296
4084;296
4084;296
4085;296
4085;296
4086;296
4086;296
4087;296
4087;296
4088;296
4088;296
4089;296
4089;296
4090;297
4090;297
4091;296
4091;296
4092;296
4092;297
4093;296
