-4.85	-1.21	-1.76	
-4.97	-1.34	-1.91	
-5.01	-1.42	-2.07	
-4.98	-1.51	-2.18	
-4.86	-1.54	-2.23	
-4.66	-1.52	-2.23	
-4.51	-1.39	-2.16	
-4.24	-1.20	-2.08	
-4.03	-1.07	-1.96	
-3.67	-0.86	-1.85	
-3.28	-0.70	-1.75	
-3.00	-0.47	-1.61	
-2.56	-0.23	-1.52	
-2.13	-0.05	-1.43	
-1.83	0.25	-1.35	
-1.36	0.55	-1.27	
-1.02	0.73	-1.21	
-0.48	1.00	-1.18	
0.04	1.17	-1.19	
0.43	1.44	-1.14	
1.03	1.69	-1.09	
1.43	1.83	-1.01	
1.97	1.94	-0.99	
2.50	2.01	-0.97	
2.86	2.07	-0.89	
3.33	2.10	-0.87	
3.71	2.14	-0.83	
3.96	2.18	-0.84	
4.27	2.22	-0.85	
4.42	2.23	-0.82	
4.61	2.26	-0.80	
4.75	2.29	-0.78	
4.81	2.33	-0.73	
4.84	2.32	-0.67	
4.79	2.32	-0.59	
4.72	2.28	-0.52	
4.58	2.27	-0.48	
4.44	2.24	-0.41	
4.20	2.19	-0.39	
4.00	2.16	-0.34	
3.66	2.09	-0.31	
3.29	2.04	-0.30	
3.00	1.96	-0.28	
2.58	1.90	-0.29	
2.26	1.85	-0.28	
1.77	1.75	-0.27	
1.26	1.67	-0.27	
0.91	1.52	-0.26	
0.36	1.42	-0.25	
-0.00	1.25	-0.27	
-0.60	1.04	-0.30	
-1.00	0.88	-0.38	
-1.61	0.59	-0.45	
-2.20	0.37	-0.53	
-2.57	0.05	-0.63	
-3.10	-0.23	-0.70	
-3.61	-0.43	-0.78	
-3.94	-0.70	-0.89	
-4.41	-0.92	-0.94	
-4.71	-1.05	-1.04	
-5.09	-1.20	-1.10	
-5.44	-1.25	-1.23	
-5.60	-1.34	-1.38	
-5.74	-1.48	-1.43	
-5.70	-1.56	-1.50	
-5.59	-1.63	-1.54	
-5.38	-1.63	-1.55	
-5.20	-1.55	-1.51	
-4.91	-1.35	-1.44	
-4.55	-1.20	-1.40	
-4.29	-0.97	-1.30	
-3.88	-0.73	-1.22	
-3.43	-0.57	-1.11	
-3.13	-0.28	-0.99	
-2.68	0.02	-0.93	
-2.38	0.21	-0.86	
-1.91	0.52	-0.82	
-1.43	0.71	-0.81	
-1.10	1.04	-0.75	
-0.60	1.29	-0.77	
-0.04	1.48	-0.75	
0.37	1.73	-0.76	
0.98	1.94	-0.80	
1.37	2.05	-0.89	
1.94	2.17	-0.96	
2.47	2.25	-1.00	
2.86	2.31	-1.09	
3.33	2.38	-1.15	
3.61	2.39	-1.18	
3.99	2.43	-1.22	
4.29	2.45	-1.23	
4.46	2.47	-1.25	
4.69	2.50	-1.25	
4.88	2.53	-1.22	
4.98	2.56	-1.17	
5.07	2.55	-1.13	
5.08	2.55	-1.07	
5.02	2.52	-1.03	
4.89	2.50	-0.99	
4.77	2.45	-0.93	
4.53	2.38	-0.88	
4.33	2.34	-0.84	
4.01	2.26	-0.81	
3.64	2.22	-0.77	
3.36	2.15	-0.72	
2.94	2.07	-0.69	
2.63	2.02	-0.64	
2.16	1.91	-0.64	
1.66	1.82	-0.64	
1.34	1.69	-0.64	
0.87	1.59	-0.62	
0.53	1.43	-0.61	
0.03	1.27	-0.60	
-0.31	1.16	-0.59	
-0.83	0.99	-0.60	
-1.35	0.86	-0.61	
-1.70	0.63	-0.65	
-2.21	0.37	-0.70	
-2.53	0.20	-0.77	
-2.98	-0.04	-0.79	
-3.41	-0.21	-0.79	
-3.71	-0.43	-0.78	
-4.14	-0.58	-0.83	
-4.59	-0.70	-0.84	
-4.89	-0.86	-0.87	
-5.18	-1.05	-0.91	
-5.34	-1.17	-0.95	
-5.46	-1.35	-0.98	
-5.47	-1.48	-1.00	
-5.44	-1.61	-1.02	
-5.32	-1.65	-1.03	
-5.11	-1.61	-1.05	
-4.93	-1.45	-1.04	
-4.64	-1.25	-1.00	
-4.44	-1.11	-0.98	
-4.07	-0.88	-0.95	
-3.69	-0.70	-0.90	
-3.44	-0.41	-0.85	
-3.03	-0.09	-0.80	
-2.61	0.13	-0.72	
-2.34	0.42	-0.72	
-1.87	0.72	-0.68	
-1.55	0.91	-0.63	
-1.07	1.15	-0.64	
-0.59	1.26	-0.73	
-0.25	1.37	-0.80	
0.23	1.67	-0.83	
0.63	1.79	-0.93	
1.14	1.97	-0.97	
1.68	2.10	-1.00	
2.04	2.26	-1.04	
2.57	2.36	-1.06	
3.05	2.39	-1.10	
3.36	2.43	-1.13	
3.78	2.48	-1.15	
4.03	2.50	-1.16	
4.35	2.52	-1.18	
4.63	2.53	-1.18	
4.77	2.56	-1.20	
4.95	2.59	-1.20	
5.05	2.59	-1.17	
5.07	2.59	-1.12	
5.04	2.58	-1.07	
4.96	2.56	-0.98	
4.80	2.53	-0.91	
4.55	2.50	-0.83	
4.36	2.43	-0.77	
4.04	2.37	-0.72	
3.79	2.27	-0.67	
3.40	2.19	-0.64	
2.96	2.13	-0.61	
2.67	2.05	-0.58	
2.19	1.99	-0.59	
1.88	1.91	-0.59	
1.39	1.81	-0.62	
1.07	1.71	-0.65	
0.61	1.55	-0.69	
0.16	1.44	-0.71	
-0.14	1.24	-0.74	
-0.62	1.04	-0.77	
-0.96	0.91	-0.79	
-1.45	0.70	-0.81	
-1.96	0.56	-0.83	
-2.31	0.39	-0.89	
-2.80	0.21	-0.93	
-3.08	0.10	-0.97	
-3.61	-0.07	-0.98	
-4.04	-0.21	-1.01	
-4.33	-0.45	-1.02	
-4.71	-0.71	-1.02	
-4.93	-0.88	-1.00	
-5.19	-1.10	-0.98	
-5.36	-1.23	-0.97	
-5.41	-1.41	-0.95	
-5.39	-1.57	-0.95	
-5.29	-1.63	-0.93	
-5.16	-1.65	-0.92	
-4.91	-1.57	-0.92	
-4.71	-1.47	-0.88	
-4.39	-1.22	-0.84	
-4.03	-1.05	-0.82	
-3.75	-0.78	-0.77	
-3.35	-0.50	-0.73	
-2.95	-0.31	-0.69	
-2.67	-0.04	-0.71	
-2.26	0.23	-0.71	
-1.96	0.42	-0.75	
-1.55	0.69	-0.76	
-1.11	0.87	-0.77	
-0.73	1.09	-0.74	
-0.39	1.45	-0.97	
0.00	1.58	-1.08	
0.50	2.01	-0.85	
1.16	2.31	-0.81	
1.57	2.53	-0.78	
2.18	2.71	-0.73	
2.79	2.77	-0.68	
3.11	2.75	-0.62	
3.57	2.62	-0.61	
3.82	2.55	-0.69	
4.09	2.47	-0.78	
4.29	2.44	-0.84	
4.41	2.42	-0.93	
4.54	2.45	-0.98	
4.60	2.48	-1.02	
4.63	2.51	-1.02	
4.64	2.53	-1.00	
4.61	2.52	-0.98	
4.50	2.49	-0.92	
4.32	2.45	-0.86	
4.19	2.37	-0.80	
3.93	2.28	-0.79	
3.72	2.21	-0.78	
3.37	2.09	-0.78	
2.95	2.00	-0.79	
2.66	1.92	-0.79	
2.20	1.82	-0.79	
1.89	1.72	-0.81	
1.42	1.61	-0.82	
1.10	1.51	-0.84	
0.62	1.35	-0.86	
0.13	1.23	-0.89	
-0.20	1.06	-0.91	
-0.72	0.88	-0.93	
-1.09	0.77	-0.98	
-1.65	0.59	-1.00	
-2.21	0.46	-1.10	
-2.57	0.26	-1.17	
-3.11	-0.01	-1.21	
-3.45	-0.18	-1.35	
-3.88	-0.46	-1.46	
-4.25	-0.71	-1.49	
-4.45	-1.07	-1.55	
-4.66	-1.39	-1.55	
-4.84	-1.54	-1.52	
-4.93	-1.71	-1.48	
-4.96	-1.80	-1.43	
-4.93	-1.82	-1.34	
-4.80	-1.81	-1.23	
-4.59	-1.77	-1.18	
-4.41	-1.59	-1.09	
-4.12	-1.37	-0.99	
-3.74	-1.21	-0.93	
-3.48	-0.97	-0.83	
-3.10	-0.74	-0.76	
-2.73	-0.58	-0.67	
-2.48	-0.34	-0.60	
-2.11	-0.07	-0.57	
-1.84	0.11	-0.54	
-1.44	0.36	-0.49	
-1.00	0.54	-0.44	
-0.72	0.78	-0.44	
-0.25	1.03	-0.44	
0.06	1.20	-0.43	
0.58	1.44	-0.45	
1.08	1.56	-0.46	
1.39	1.69	-0.46	
1.85	1.79	-0.48	
2.31	1.84	-0.51	
2.58	1.92	-0.54	
2.96	1.96	-0.55	
3.19	1.98	-0.58	
3.47	1.98	-0.62	
3.68	1.99	-0.66	
3.80	2.01	-0.67	
3.94	2.05	-0.67	
4.02	2.07	-0.65	
4.11	2.12	-0.58	
4.16	2.16	-0.50	
4.17	2.15	-0.52	
4.13	2.11	-0.46	
4.04	2.08	-0.37	
3.96	2.02	-0.34	
3.77	1.98	-0.34	
3.62	1.94	-0.35	
3.34	1.89	-0.36	
3.11	1.85	-0.36	
2.75	1.76	-0.37	
2.37	1.69	-0.39	
2.09	1.59	-0.40	
1.65	1.48	-0.40	
1.34	1.40	-0.40	
0.86	1.29	-0.41	
0.38	1.20	-0.41	
0.06	1.06	-0.42	
-0.46	0.96	-0.45	
-0.79	0.77	-0.49	
-1.30	0.57	-0.53	
-1.64	0.42	-0.62	
-2.14	0.18	-0.73	
-2.59	0.03	-0.80	
-2.89	-0.20	-0.92	
-3.32	-0.40	-0.99	
-3.57	-0.55	-1.14	
-3.93	-0.75	-1.26	
-4.25	-0.86	-1.34	
-4.39	-1.04	-1.47	
-4.56	-1.18	-1.60	
-4.64	-1.28	-1.68	
-4.64	-1.37	-1.77	
-4.58	-1.42	-1.80	
-4.45	-1.41	-1.82	
-4.30	-1.33	-1.80	
-4.06	-1.18	-1.76	
-3.88	-1.04	-1.70	
-3.57	-0.86	-1.61	
-3.21	-0.73	-1.56	
-2.96	-0.54	-1.46	
-2.57	-0.32	-1.39	
-2.20	-0.17	-1.28	
-1.94	0.06	-1.21	
-1.55	0.33	-1.19	
-1.28	0.51	-1.17	
-0.84	0.72	-1.13	
-0.39	0.94	-1.04	
-0.04	1.21	-1.03	
0.43	1.43	-1.02	
0.92	1.57	-0.94	
1.23	1.74	-0.87	
1.69	1.83	-0.83	
1.99	1.92	-0.78	
2.40	1.96	-0.78	
2.77	1.98	-0.78	
3.00	2.02	-0.80	
3.31	2.07	-0.80	
3.48	2.10	-0.79	
3.73	2.13	-0.79	
3.89	2.16	-0.79	
3.99	2.18	-0.79	
4.09	2.21	-0.78	
4.14	2.22	-0.75	
4.14	2.22	-0.69	
4.09	2.21	-0.64	
4.04	2.19	-0.57	
3.91	2.16	-0.52	
3.75	2.12	-0.45	
3.61	2.06	-0.39	
3.38	2.02	-0.37	
3.19	1.95	-0.35	
2.89	1.86	-0.35	
2.67	1.80	-0.33	
2.31	1.71	-0.34	
1.94	1.64	-0.33	
1.66	1.54	-0.34	
1.27	1.41	-0.35	
1.00	1.34	-0.36	
0.57	1.20	-0.36	
0.14	1.11	-0.39	
-0.16	0.94	-0.42	
-0.63	0.76	-0.43	
-0.95	0.63	-0.46	
-1.42	0.41	-0.49	
-1.90	0.27	-0.59	
-2.21	0.03	-0.71	
-2.65	-0.17	-0.76	
-2.93	-0.30	-0.84	
-3.38	-0.48	-0.94	
-3.77	-0.62	-1.01	
-4.00	-0.80	-1.12	
-4.30	-0.96	-1.16	
-4.53	-1.07	-1.23	
-4.65	-1.21	-1.32	
-4.73	-1.36	-1.37	
-4.72	-1.45	-1.39	
-4.63	-1.56	-1.41	
-4.47	-1.59	-1.41	
-4.32	-1.55	-1.38	
-4.09	-1.41	-1.36	
-3.84	-1.26	-1.29	
-3.64	-1.05	-1.23	
-3.29	-0.84	-1.18	
-2.93	-0.68	-1.09	
-2.70	-0.41	-1.00	
-2.33	-0.15	-0.95	
-2.05	0.02	-0.88	
-1.65	0.30	-0.85	
-1.22	0.48	-0.78	
-0.91	0.71	-0.75	
-0.45	0.93	-0.75	
-0.14	1.06	-0.77	
0.33	1.21	-0.79	
0.81	1.42	-0.77	
1.16	1.58	-0.80	
1.61	1.73	-0.80	
2.06	1.80	-0.83	
2.34	1.88	-0.83	
2.71	1.96	-0.85	
2.94	2.00	-0.85	
3.24	2.05	-0.85	
3.52	2.09	-0.85	
3.67	2.11	-0.86	
3.85	2.14	-0.86	
3.95	2.16	-0.87	
4.05	2.18	-0.88	
4.11	2.18	-0.88	
4.13	2.17	-0.86	
4.09	2.15	-0.85	
4.00	2.13	-0.80	
3.91	2.10	-0.75	
3.73	2.07	-0.73	
3.60	2.01	-0.70	
3.37	1.93	-0.69	
3.17	1.86	-0.66	
2.86	1.78	-0.64	
2.52	1.72	-0.63	
2.27	1.64	-0.62	
1.88	1.55	-0.61	
1.61	1.47	-0.63	
1.20	1.36	-0.64	
0.77	1.27	-0.64	
0.49	1.13	-0.64	
0.07	0.98	-0.65	
-0.23	0.87	-0.65	
-0.68	0.69	-0.65	
-1.12	0.55	-0.67	
-1.40	0.35	-0.68	
-1.81	0.20	-0.71	
-2.06	-0.01	-0.77	
-2.43	-0.22	-0.80	
-2.75	-0.36	-0.85	
-2.96	-0.57	-0.91	
-3.25	-0.75	-0.96	
-3.42	-0.84	-1.00	
-3.66	-0.96	-1.06	
-3.83	-1.04	-1.11	
-3.91	-1.12	-1.15	
-3.99	-1.19	-1.18	
-3.98	-1.23	-1.21	
-3.95	-1.27	-1.24	
-3.86	-1.29	-1.25	
-3.70	-1.27	-1.24	
-3.58	-1.18	-1.22	
-3.40	-1.06	-1.21	
-3.27	-0.97	-1.18	
-3.03	-0.85	-1.14	
-2.74	-0.75	-1.10	
-2.56	-0.59	-1.04	
-2.26	-0.41	-1.00	
-1.97	-0.27	-0.93	
-1.78	-0.05	-0.89	
-1.47	0.17	-0.88	
-1.26	0.31	-0.84	
-0.91	0.52	-0.84	
-0.56	0.65	-0.84	
-0.32	0.84	-0.87	
0.05	1.01	-0.91	
0.28	1.11	-0.96	
0.64	1.15	-0.98	
0.96	1.37	-0.92	
1.24	1.50	-0.99	
1.54	1.60	-1.00	
1.85	1.70	-0.98	
2.07	1.78	-0.95	
2.36	1.84	-0.92	
2.55	1.87	-0.90	
2.80	1.90	-0.88	
3.01	1.92	-0.87	
3.14	1.96	-0.85	
3.33	2.00	-0.84	
3.43	2.02	-0.81	
3.53	2.02	-0.79	
3.59	2.02	-0.78	
3.61	2.02	-0.75	
3.61	1.99	-0.73	
3.57	1.97	-0.70	
3.50	1.93	-0.66	
3.39	1.91	-0.64	
3.29	1.86	-0.59	
3.11	1.80	-0.57	
2.90	1.76	-0.55	
2.75	1.70	-0.54	
2.50	1.65	-0.54	
2.31	1.56	-0.53	
2.02	1.48	-0.53	
1.82	1.43	-0.55	
1.50	1.36	-0.55	
1.19	1.30	-0.58	
0.95	1.20	-0.61	
0.61	1.14	-0.64	
0.37	1.02	-0.65	
0.04	0.88	-0.66	
-0.21	0.78	-0.68	
-0.57	0.64	-0.69	
-0.94	0.54	-0.70	
-1.20	0.38	-0.71	
-1.57	0.22	-0.73	
-1.80	0.11	-0.79	
-2.16	-0.04	-0.87	
-2.49	-0.13	-0.92	
-2.71	-0.28	-0.99	
-3.00	-0.43	-1.04	
-3.25	-0.53	-1.09	
-3.40	-0.68	-1.15	
-3.58	-0.82	-1.17	
-3.67	-0.92	-1.21	
-3.76	-1.04	-1.23	
-3.81	-1.11	-1.24	
-3.81	-1.19	-1.26	
-3.77	-1.21	-1.27	
-3.68	-1.20	-1.27	
-3.59	-1.12	-1.26	
-3.42	-0.99	-1.23	
-3.29	-0.92	-1.20	
-3.06	-0.82	-1.18	
-2.80	-0.73	-1.16	
-2.63	-0.57	-1.09	
-2.36	-0.39	-1.06	
-2.06	-0.27	-0.98	
-1.87	-0.10	-0.93	
-1.58	0.07	-0.89	
-1.37	0.19	-0.87	
-1.07	0.37	-0.85	
-0.74	0.47	-0.85	
-0.52	0.61	-0.86	
-0.20	0.75	-0.88	
0.01	0.83	-0.92	
0.30	0.97	-0.94	
0.59	1.07	-0.94	
0.78	1.14	-1.00	
1.07	1.09	-1.04	
1.29	1.39	-0.85	
1.49	1.44	-0.89	
1.71	1.46	-0.88	
1.91	1.47	-0.88	
1.99	1.56	-0.88	
2.14	1.55	-0.89	
2.26	1.53	-0.91	
2.37	1.53	-0.94	
2.42	1.52	-0.94	
2.48	1.48	-0.96	
2.51	1.47	-0.98	
2.50	1.41	-0.97	
2.48	1.36	-0.97	
2.44	1.34	-0.96	
2.39	1.31	-0.93	
2.32	1.27	-0.89	
2.24	1.24	-0.86	
2.12	1.19	-0.82	
2.00	1.15	-0.78	
1.91	1.09	-0.75	
1.77	1.04	-0.75	
1.65	0.98	-0.70	
1.49	0.91	-0.69	
1.37	0.87	-0.67	
1.20	0.82	-0.66	
1.01	0.78	-0.64	
0.89	0.71	-0.64	
0.71	0.65	-0.63	
0.59	0.59	-0.61	
0.40	0.50	-0.62	
0.28	0.46	-0.63	
0.09	0.37	-0.64	
-0.07	0.32	-0.64	
-0.17	0.25	-0.66	
-0.32	0.17	-0.68	
-0.41	0.11	-0.71	
-0.53	0.04	-0.73	
-0.64	-0.01	-0.78	
-0.70	-0.07	-0.80	
-0.78	-0.14	-0.82	
-0.81	-0.18	-0.87	
-0.86	-0.23	-0.91	
-0.90	-0.26	-0.96	
-0.91	-0.30	-1.01	
-0.91	-0.31	-1.05	
-0.91	-0.32	-1.10	
-0.91	-0.32	-1.15	
-0.86	-0.30	-1.18	
-0.84	-0.29	-1.22	
-0.81	-0.27	-1.23	
-0.78	-0.24	-1.26	
-0.75	-0.21	-1.27	
-0.70	-0.18	-1.29	
-0.67	-0.16	-1.30	
-0.60	-0.15	-1.31	
-0.54	-0.13	-1.32	
-0.49	-0.12	-1.30	
-0.43	-0.09	-1.31	
-0.34	-0.07	-1.29	
-0.30	-0.04	-1.27	
-0.24	-0.01	-1.26	
-0.20	0.03	-1.24	
-0.13	0.06	-1.22	
-0.07	0.09	-1.19	
-0.04	0.13	-1.16	
0.02	0.15	-1.15	
0.05	0.17	-1.11	
0.09	0.19	-1.08	
0.13	0.20	-1.07	
0.15	0.21	-1.06	
0.18	0.23	-1.04	
0.20	0.24	-1.03	
0.23	0.25	-1.02	
0.26	0.26	-1.02	
0.27	0.27	-1.01	
0.30	0.27	-1.00	
0.31	0.28	-1.00	
0.32	0.28	-0.98	
0.34	0.29	-0.97	
0.34	0.29	-0.95	
0.35	0.30	-0.94	
0.36	0.30	-0.91	
0.37	0.30	-0.90	
0.38	0.30	-0.89	
0.39	0.30	-0.87	
0.41	0.31	-0.86	
0.42	0.30	-0.85	
0.43	0.31	-0.84	
0.45	0.32	-0.82	
0.45	0.32	-0.81	
0.46	0.32	-0.80	
0.45	0.31	-0.80	
0.45	0.31	-0.78	
0.46	0.30	-0.79	
0.46	0.30	-0.78	
0.46	0.30	-0.78	
0.46	0.29	-0.78	
0.46	0.28	-0.78	
0.46	0.29	-0.79	
0.45	0.29	-0.79	
0.44	0.28	-0.81	
0.44	0.28	-0.82	
0.45	0.27	-0.82	
0.45	0.28	-0.84	
0.45	0.28	-0.84	
0.45	0.28	-0.86	
0.45	0.28	-0.86	
0.44	0.28	-0.85	
0.43	0.28	-0.86	
0.41	0.27	-0.87	
0.40	0.27	-0.87	
0.38	0.26	-0.88	
0.36	0.26	-0.88	
0.35	0.25	-0.89	
0.31	0.25	-0.89	
0.28	0.24	-0.89	
0.25	0.23	-0.89	
0.23	0.21	-0.91	
0.20	0.20	-0.91	
0.16	0.19	-0.93	
0.14	0.18	-0.93	
0.11	0.18	-0.94	
0.09	0.16	-0.96	
0.07	0.16	-0.97	
0.05	0.15	-0.99	
0.02	0.14	-0.99	
-0.01	0.13	-1.00	
-0.02	0.12	-1.02	
-0.04	0.11	-1.03	
-0.06	0.10	-1.04	
-0.07	0.09	-1.05	
-0.09	0.08	-1.06	
-0.11	0.07	-1.07	
-0.11	0.07	-1.09	
-0.12	0.06	-1.09	
-0.12	0.07	-1.11	
-0.12	0.06	-1.10	
-0.12	0.05	-1.11	
-0.12	0.05	-1.11	
-0.12	0.05	-1.12	
-0.12	0.06	-1.12	
-0.10	0.07	-1.12	
-0.09	0.07	-1.12	
-0.07	0.08	-1.12	
-0.06	0.09	-1.11	
-0.05	0.10	-1.11	
-0.02	0.11	-1.11	
-0.02	0.11	-1.09	
-0.02	0.11	-1.09	
-0.00	0.11	-1.08	
-0.00	0.11	-1.06	
0.00	0.11	-1.05	
0.00	0.12	-1.04	
0.01	0.11	-1.03	
0.01	0.11	-1.02	
0.01	0.12	-1.01	
0.02	0.12	-1.01	
0.01	0.13	-1.00	
0.02	0.13	-1.00	
0.03	0.12	-1.00	
0.04	0.13	-0.99	
0.05	0.13	-0.98	
0.06	0.14	-0.98	
0.08	0.14	-0.97	
0.09	0.15	-0.96	
0.10	0.16	-0.96	
0.11	0.15	-0.95	
0.13	0.16	-0.94	
0.14	0.17	-0.93	
0.16	0.17	-0.93	
0.17	0.18	-0.93	
0.18	0.20	-0.92	
0.19	0.20	-0.92	
0.21	0.20	-0.93	
0.23	0.20	-0.93	
0.24	0.20	-0.93	
0.26	0.21	-0.92	
0.28	0.22	-0.92	
0.29	0.23	-0.91	
0.32	0.25	-0.91	
0.34	0.26	-0.91	
0.37	0.27	-0.90	
0.39	0.28	-0.89	
0.40	0.30	-0.90	
0.44	0.31	-0.91	
0.46	0.32	-0.91	
0.50	0.32	-0.92	
0.52	0.34	-0.93	
0.55	0.35	-0.92	
0.57	0.35	-0.93	
0.60	0.37	-0.93	
0.63	0.37	-0.93	
0.64	0.38	-0.93	
0.65	0.39	-0.93	
0.65	0.39	-0.92	
0.65	0.39	-0.91	
0.66	0.39	-0.91	
0.66	0.38	-0.90	
0.65	0.38	-0.91	
0.65	0.38	-0.91	
0.64	0.37	-0.91	
0.63	0.37	-0.91	
0.62	0.37	-0.90	
0.59	0.36	-0.90	
0.57	0.36	-0.90	
0.55	0.35	-0.89	
0.53	0.34	-0.91	
0.50	0.34	-0.90	
0.47	0.32	-0.91	
0.43	0.31	-0.91	
0.38	0.30	-0.90	
0.35	0.28	-0.91	
0.29	0.27	-0.91	
0.26	0.25	-0.91	
0.20	0.22	-0.92	
0.16	0.20	-0.92	
0.11	0.18	-0.92	
0.06	0.16	-0.93	
0.02	0.14	-0.93	
-0.03	0.13	-0.93	
-0.06	0.11	-0.95	
-0.12	0.08	-0.96	
-0.14	0.06	-0.98	
-0.20	0.04	-0.98	
-0.24	0.02	-0.99	
-0.27	0.01	-1.00	
-0.32	-0.00	-1.00	
-0.34	-0.02	-1.01	
-0.38	-0.02	-1.02	
-0.41	-0.03	-1.03	
-0.43	-0.05	-1.04	
-0.45	-0.06	-1.04	
-0.46	-0.06	-1.04	
-0.45	-0.06	-1.04	
-0.47	-0.07	-1.05	
-0.47	-0.08	-1.04	
-0.47	-0.08	-1.05	
-0.47	-0.07	-1.04	
-0.47	-0.07	-1.04	
-0.46	-0.07	-1.02	
-0.45	-0.07	-1.00	
-0.44	-0.06	-1.00	
-0.41	-0.06	-1.00	
-0.40	-0.04	-0.99	
-0.36	-0.03	-0.99	
-0.34	-0.01	-0.98	
-0.31	0.01	-0.96	
-0.27	0.02	-0.95	
-0.24	0.04	-0.95	
-0.20	0.05	-0.95	
-0.16	0.07	-0.94	
-0.12	0.09	-0.93	
-0.07	0.11	-0.94	
-0.04	0.13	-0.93	
0.02	0.16	-0.93	
0.06	0.18	-0.93	
0.09	0.21	-0.93	
0.13	0.22	-0.93	
0.16	0.24	-0.93	
0.21	0.25	-0.93	
0.26	0.27	-0.93	
0.30	0.28	-0.93	
0.34	0.29	-0.93	
0.37	0.31	-0.93	
0.43	0.34	-0.94	
0.49	0.36	-0.94	
0.53	0.38	-0.94	
0.59	0.41	-0.95	
0.62	0.43	-0.96	
0.66	0.45	-0.96	
0.72	0.46	-0.96	
0.75	0.48	-0.97	
0.80	0.50	-0.96	
0.83	0.50	-0.96	
0.86	0.52	-0.96	
0.90	0.52	-0.97	
0.92	0.53	-0.97	
0.96	0.54	-0.97	
0.98	0.55	-0.97	
1.00	0.55	-0.96	
1.03	0.56	-0.96	
1.04	0.57	-0.94	
1.04	0.57	-0.94	
1.05	0.56	-0.93	
1.04	0.55	-0.93	
1.04	0.55	-0.93	
1.03	0.55	-0.92	
1.01	0.55	-0.92	
1.00	0.55	-0.92	
0.97	0.55	-0.92	
0.96	0.55	-0.92	
0.92	0.54	-0.92	
0.90	0.53	-0.92	
0.85	0.52	-0.92	
0.80	0.51	-0.92	
0.77	0.49	-0.92	
0.71	0.48	-0.92	
0.66	0.46	-0.93	
0.59	0.43	-0.93	
0.54	0.42	-0.93	
0.46	0.39	-0.93	
0.39	0.37	-0.94	
0.34	0.35	-0.94	
0.26	0.33	-0.94	
0.21	0.31	-0.95	
0.13	0.27	-0.95	
0.09	0.25	-0.96	
0.02	0.22	-0.98	
-0.05	0.20	-0.99	
-0.10	0.16	-1.00	
-0.16	0.14	-1.00	
-0.21	0.12	-1.00	
-0.28	0.09	-1.00	
-0.34	0.07	-1.01	
-0.39	0.05	-1.02	
-0.45	0.04	-1.02	
-0.48	0.01	-1.03	
-0.54	-0.01	-1.02	
-0.58	-0.04	-1.04	
-0.61	-0.07	-1.04	
-0.64	-0.09	-1.04	
-0.65	-0.11	-1.05	
-0.68	-0.12	-1.05	
-0.69	-0.14	-1.05	
-0.70	-0.16	-1.06	
-0.71	-0.16	-1.06	
-0.72	-0.16	-1.06	
-0.73	-0.16	-1.06	
-0.73	-0.15	-1.07	
-0.73	-0.14	-1.06	
-0.71	-0.13	-1.07	
-0.70	-0.12	-1.07	
-0.69	-0.12	-1.09	
-0.67	-0.12	-1.09	
-0.65	-0.11	-1.09	
-0.61	-0.09	-1.08	
-0.58	-0.08	-1.09	
-0.56	-0.07	-1.07	
-0.51	-0.05	-1.08	
-0.48	-0.04	-1.07	
-0.43	-0.03	-1.06	
-0.38	-0.01	-1.05	
-0.35	0.01	-1.05	
-0.29	0.04	-1.04	
-0.23	0.05	-1.02	
-0.20	0.07	-1.01	
-0.14	0.08	-1.01	
-0.11	0.11	-1.00	
-0.06	0.13	-0.99	
-0.01	0.14	-0.96	
0.03	0.17	-0.95	
0.08	0.19	-0.94	
0.12	0.20	-0.94	
0.18	0.23	-0.92	
0.24	0.25	-0.91	
0.29	0.28	-0.90	
0.35	0.30	-0.90	
0.39	0.32	-0.89	
0.45	0.35	-0.88	
0.50	0.37	-0.88	
0.55	0.39	-0.86	
0.61	0.42	-0.86	
0.64	0.44	-0.85	
0.70	0.47	-0.84	
0.74	0.48	-0.84	
0.78	0.50	-0.82	
0.84	0.51	-0.81	
0.87	0.52	-0.81	
0.91	0.53	-0.80	
0.96	0.54	-0.80	
0.99	0.55	-0.79	
1.03	0.55	-0.79	
1.05	0.55	-0.79	
1.08	0.56	-0.79	
1.10	0.56	-0.78	
1.11	0.57	-0.79	
1.13	0.57	-0.79	
1.14	0.57	-0.79	
1.16	0.57	-0.78	
1.16	0.57	-0.77	
1.16	0.57	-0.76	
1.15	0.56	-0.75	
1.14	0.56	-0.73	
1.13	0.55	-0.71	
1.11	0.54	-0.70	
1.10	0.54	-0.68	
1.08	0.53	-0.67	
1.07	0.53	-0.66	
1.04	0.54	-0.66	
1.00	0.52	-0.64	
0.97	0.53	-0.64	
0.92	0.52	-0.65	
0.88	0.52	-0.65	
0.82	0.51	-0.66	
0.77	0.50	-0.68	
0.70	0.47	-0.70	
0.61	0.46	-0.71	
0.57	0.44	-0.73	
0.48	0.42	-0.75	
0.43	0.39	-0.78	
0.34	0.37	-0.80	
0.29	0.35	-0.84	
0.21	0.32	-0.86	
0.12	0.30	-0.89	
0.07	0.28	-0.93	
0.01	0.25	-0.96	
-0.04	0.24	-1.00	
-0.10	0.21	-1.02	
-0.15	0.20	-1.06	
-0.22	0.18	-1.09	
-0.29	0.16	-1.11	
-0.34	0.14	-1.14	
