index;adc
7222;774
7223;775
7224;777
7225;777
7226;778
7227;779
7228;778
7229;778
7230;775
7231;772
7232;770
7233;768
7234;766
7235;764
7236;757
7237;754
7238;751
7239;748
7240;745
7241;743
7242;738
7243;736
7244;734
7245;733
7246;732
7247;732
7248;733
7249;733
7250;733
7251;734
7252;736
7253;738
7254;742
7255;751
7256;756
7257;761
7258;766
7259;771
7260;774
7261;780
7262;782
7263;785
7264;786
7265;787
7266;787
7267;788
7268;787
7269;785
7270;782
7271;778
7272;774
7273;764
7274;759
7275;754
7276;749
7277;743
7278;738
7279;727
7280;722
7281;719
7282;716
7283;715
7284;715
7285;714
7286;715
7287;717
7288;719
7289;723
7290;727
7291;735
7292;739
7293;744
7294;750
7295;755
7296;760
7297;765
7298;771
7299;774
7300;777
7301;780
7302;782
7303;784
7304;786
7305;787
7306;788
7307;789
7308;790
7309;791
7310;794
7311;795
7312;796
7313;797
7314;798
7315;798
7316;799
7317;799
7318;799
7319;799
7320;799
7321;798
7322;796
7323;795
7324;793
7325;792
7326;790
7327;789
7328;788
7329;785
7330;784
7331;782
7332;780
7333;779
7334;777
7335;776
7336;775
7337;774
7338;773
7339;771
7340;769
7341;764
7342;761
7343;760
7344;758
7345;757
7346;756
7347;752
7348;749
7349;746
7350;744
7351;743
7352;741
7353;740
7354;741
7355;742
7356;743
7357;745
7358;748
7359;751
7360;757
7361;761
7362;764
7363;768
7364;771
7365;774
7366;777
7367;779
7368;780
7369;781
7370;781
7371;782
7372;782
7373;782
7374;781
7375;781
7376;779
7377;779
7378;776
7379;774
7380;773
7381;771
7382;770
7383;770
7384;768
7385;767
7386;766
7387;766
7388;766
7389;766
7390;767
7391;767
7392;767
7393;765
7394;764
7395;763
7396;760
7397;759
7398;757
7399;755
7400;752
7401;749
7402;744
7403;743
7404;741
7405;740
7406;739
7407;737
7408;736
7409;734
7410;735
7411;738
7412;741
7413;743
7414;746
7415;751
7416;753
7417;754
7418;754
7419;754
7420;754
7421;753
7422;753
7423;753
7424;752
7425;750
7426;748
7427;743
7428;740
7429;737
7430;734
7431;731
7432;727
7433;721
7434;719
7435;717
7436;715
7437;714
7438;713
7439;710
7440;709
7441;708
7442;708
7443;709
7444;709
7445;710
7446;712
7447;714
7448;718
7449;721
7450;724
7451;728
7452;737
7453;743
7454;748
7455;753
7456;758
7457;762
7458;769
7459;773
7460;778
7461;781
7462;784
7463;787
7464;792
7465;793
7466;794
7467;795
7468;794
7469;793
7470;791
7471;790
7472;789
7473;788
7474;786
7475;784
7476;780
7477;777
7478;775
7479;772
7480;769
7481;767
7482;764
7483;758
7484;755
7485;752
7486;750
7487;748
7488;745
7489;743
7490;742
7491;742
7492;741
7493;741
7494;741
7495;739
7496;739
7497;740
7498;740
7499;741
7500;742
7501;744
7502;745
7503;745
7504;746
7505;745
7506;745
7507;745
7508;745
7509;747
7510;748
7511;749
7512;751
7513;753
7514;758
7515;761
7516;765
7517;769
7518;773
7519;777
7520;785
7521;788
7522;791
7523;793
7524;795
7525;797
7526;800
7527;801
7528;803
7529;803
7530;803
7531;804
7532;804
7533;805
7534;805
7535;804
7536;803
7537;801
7538;797
7539;794
7540;792
7541;790
7542;787
7543;784
7544;778
7545;775
7546;773
7547;771
7548;768
7549;767
7550;764
7551;763
7552;762
7553;762
7554;761
7555;760
7556;759
7557;757
7558;757
7559;757
7560;756
7561;756
7562;757
7563;758
7564;759
7565;761
7566;764
7567;766
7568;767
7569;771
7570;773
7571;776
7572;779
7573;781
7574;783
7575;785
7576;784
7577;782
7578;779
7579;776
7580;773
7581;767
7582;764
7583;762
7584;760
7585;758
7586;756
7587;755
7588;755
7589;755
7590;756
7591;755
7592;753
7593;752
7594;751
7595;749
7596;747
7597;745
7598;743
7599;741
7600;739
7601;738
7602;738
7603;738
7604;738
7605;738
7606;741
7607;744
7608;746
7609;750
7610;753
7611;757
7612;764
7613;766
7614;768
7615;768
7616;768
7617;768
7618;767
7619;767
7620;766
7621;765
7622;764
7623;763
7624;763
7625;762
7626;761
7627;761
7628;762
7629;763
7630;764
7631;764
7632;763
7633;762
7634;760
7635;759
7636;758
7637;752
7638;748
7639;745
7640;742
7641;740
7642;738
7643;735
7644;734
7645;734
7646;735
7647;736
7648;737
7649;740
7650;745
7651;747
7652;747
7653;748
7654;748
7655;749
7656;751
7657;752
7658;754
7659;757
7660;759
7661;761
7662;765
7663;767
7664;769
7665;770
7666;772
7667;774
7668;779
7669;781
7670;784
7671;786
7672;788
7673;789
7674;788
7675;782
7676;777
7677;771
7678;764
7679;757
7680;750
7681;738
7682;732
7683;726
7684;722
7685;718
7686;715
7687;711
7688;710
7689;710
7690;711
7691;713
7692;716
7693;726
7694;733
7695;740
7696;748
7697;755
7698;761
7699;770
7700;774
7701;777
7702;780
7703;782
7704;784
7705;784
7706;784
7707;783
7708;783
7709;781
7710;781
7711;778
7712;777
7713;775
7714;774
7715;772
7716;771
7717;770
7718;768
7719;768
7720;768
7721;768
7722;768
7723;768
7724;768
7725;769
7726;769
7727;770
7728;770
7729;769
7730;764
7731;762
7732;760
7733;757
7734;755
7735;754
7736;752
7737;751
7738;750
7739;750
7740;750
7741;751
7742;753
7743;755
7744;758
7745;761
7746;764
7747;768
7748;774
7749;777
7750;779
7751;781
7752;781
7753;782
7754;781
7755;780
7756;779
7757;777
7758;776
7759;774
7760;772
7761;767
7762;764
7763;762
7764;759
7765;756
7766;754
7767;750
7768;749
7769;749
7770;749
7771;749
7772;750
7773;750
7774;750
7775;751
7776;751
7777;752
7778;754
7779;759
7780;762
7781;763
7782;764
7783;763
7784;763
7785;760
7786;758
7787;755
7788;752
7789;749
7790;746
7791;739
7792;737
7793;735
7794;733
7795;731
7796;730
7797;730
7798;731
7799;732
7800;735
7801;738
7802;740
7803;743
7804;750
7805;755
7806;759
7807;762
7808;765
7809;769
7810;772
7811;772
7812;770
7813;768
7814;765
7815;762
7816;753
7817;748
7818;745
7819;742
7820;739
7821;736
7822;732
7823;731
7824;730
7825;729
7826;730
7827;730
7828;734
7829;738
7830;741
7831;745
7832;749
7833;753
7834;759
7835;761
7836;763
7837;762
7838;760
7839;756
7840;751
7841;743
7842;740
7843;737
7844;735
7845;733
7846;731
7847;729
7848;727
7849;727
7850;728
7851;729
7852;730
7853;735
7854;738
7855;742
7856;747
7857;751
7858;756
7859;759
7860;766
7861;769
7862;772
7863;775
7864;777
7865;779
7866;782
7867;783
7868;785
7869;787
7870;789
7871;791
7872;796
7873;797
7874;799
7875;799
7876;799
7877;799
7878;799
7879;799
7880;799
7881;798
7882;797
7883;796
7884;795
7885;795
7886;795
7887;795
7888;795
7889;795
7890;795
7891;795
7892;795
7893;795
7894;796
7895;796
7896;796
7897;795
7898;795
7899;794
7900;793
7901;793
7902;791
7903;791
7904;791
7905;791
7906;791
7907;791
7908;791
7909;793
7910;793
7911;794
7912;795
7913;796
7914;796
7915;796
7916;795
7917;795
7918;794
7919;793
7920;792
7921;786
7922;781
7923;775
7924;770
7925;764
7926;758
7927;747
7928;741
7929;737
7930;733
7931;730
7932;728
7933;727
7934;727
7935;729
7936;731
7937;735
7938;739
7939;745
7940;757
7941;761
7942;767
7943;771
7944;774
7945;778
7946;783
7947;784
7948;786
7949;787
7950;788
7951;790
7952;792
7953;793
7954;794
7955;795
7956;795
7957;795
7958;794
7959;794
7960;792
7961;790
7962;787
7963;784
7964;776
7965;772
7966;767
7967;763
7968;759
7969;756
7970;752
7971;747
7972;744
7973;742
7974;738
7975;733
7976;728
7977;718
7978;713
7979;709
7980;706
7981;704
7982;703
7983;703
7984;705
7985;706
7986;709
7987;713
7988;718
7989;728
7990;733
7991;739
7992;746
7993;752
7994;759
7995;771
7996;776
7997;783
7998;788
7999;794
8000;798
8001;805
8002;808
8003;811
8004;814
8005;816
8006;817
8007;816
8008;813
8009;810
8010;807
8011;803
8012;798
8013;793
8014;783
8015;778
8016;773
8017;767
8018;761
8019;755
8020;743
8021;737
8022;733
8023;729
8024;727
8025;727
8026;733
8027;738
8028;743
8029;748
8030;755
8031;761
8032;772
8033;777
8034;784
8035;790
8036;795
8037;799
8038;802
8039;806
8040;807
8041;808
8042;809
8043;809
8044;809
8045;809
8046;809
8047;809
8048;809
8049;809
8050;809
8051;810
8052;812
8053;813
8054;814
8055;816
8056;818
8057;820
8058;825
8059;828
8060;830
8061;831
8062;832
8063;833
8064;835
8065;835
8066;836
8067;837
8068;837
8069;837
8070;838
8071;838
8072;838
8073;838
8074;838
8075;837
8076;837
8077;837
8078;836
8079;836
8080;834
8081;833
8082;832
8083;829
8084;828
8085;827
8086;825
8087;823
8088;820
8089;816
8090;814
8091;812
8092;810
8093;808
8094;806
8095;802
8096;799
8097;797
8098;794
8099;791
8100;786
8101;776
8102;771
8103;767
8104;762
8105;757
8106;752
8107;741
8108;736
8109;732
8110;728
8111;725
8112;723
8113;721
8114;720
8115;722
8116;724
8117;728
8118;733
8119;737
8120;746
8121;751
8122;756
8123;762
8124;769
8125;774
8126;784
8127;787
8128;790
8129;793
8130;796
8131;798
8132;801
8133;802
8134;804
8135;804
8136;805
8137;805
8138;805
8139;803
8140;803
8141;802
8142;800
8143;798
8144;795
8145;788
8146;784
8147;780
8148;775
8149;770
8150;764
8151;754
8152;749
8153;744
8154;740
8155;735
8156;732
8157;722
8158;718
8159;715
8160;712
8161;711
8162;710
8163;709
8164;710
8165;712
8166;714
8167;717
8168;720
8169;728
8170;732
8171;737
8172;741
8173;745
8174;749
8175;753
8176;762
8177;765
8178;768
8179;771
8180;774
8181;776
8182;780
8183;781
8184;781
8185;779
8186;776
8187;773
8188;766
8189;761
8190;756
8191;751
8192;747
8193;743
8194;735
8195;732
8196;730
8197;728
8198;727
8199;726
8200;726
8201;726
8202;728
8203;730
8204;734
8205;738
8206;743
8207;756
8208;762
8209;768
8210;774
8211;779
8212;783
8213;791
8214;794
8215;797
8216;800
8217;802
8218;804
8219;807
8220;808
8221;809
8222;810
8223;810
8224;810
8225;809
8226;807
8227;805
8228;802
8229;799
8230;796
8231;791
8232;788
8233;785
8234;783
8235;780
8236;778
8237;776
8238;770
8239;767
8240;765
8241;764
8242;763
8243;763
8244;765
8245;767
8246;769
8247;770
8248;772
8249;773
8250;775
8251;776
8252;777
8253;779
8254;779
8255;780
8256;779
8257;778
8258;777
8259;777
8260;776
8261;775
8262;771
8263;769
8264;766
8265;762
8266;758
8267;754
8268;747
8269;743
8270;741
8271;739
8272;737
8273;736
8274;734
8275;732
8276;731
8277;731
8278;731
8279;732
8280;733
8281;738
8282;741
8283;744
8284;748
8285;752
8286;755
8287;763
8288;767
8289;770
8290;773
8291;776
8292;778
8293;781
8294;783
8295;784
8296;785
8297;787
8298;788
8299;790
8300;790
8301;789
8302;789
8303;787
8304;787
8305;783
8306;781
8307;778
8308;775
8309;771
8310;767
8311;759
8312;755
8313;750
8314;745
8315;741
8316;738
8317;732
8318;731
8319;730
8320;729
8321;729
8322;729
8323;730
8324;734
8325;737
8326;740
8327;743
8328;747
8329;750
8330;754
8331;756
8332;758
8333;760
8334;761
8335;761
8336;760
8337;761
8338;761
8339;762
8340;763
8341;763
8342;764
8343;764
8344;762
8345;760
8346;757
8347;754
8348;752
8349;745
8350;741
8351;737
8352;732
8353;725
8354;719
8355;707
8356;702
8357;698
8358;695
8359;692
8360;690
8361;687
8362;688
8363;689
8364;690
8365;693
8366;696
8367;699
8368;707
8369;713
8370;720
8371;728
8372;736
8373;743
8374;756
8375;761
8376;765
8377;768
8378;771
8379;773
8380;777
8381;779
8382;780
8383;780
8384;780
8385;779
8386;779
8387;778
8388;778
8389;777
8390;777
8391;776
8392;776
8393;775
8394;774
8395;773
8396;773
8397;773
8398;773
8399;772
8400;772
8401;773
8402;774
8403;775
8404;776
8405;777
8406;777
8407;777
8408;777
8409;776
8410;776
8411;773
8412;771
8413;770
8414;769
8415;768
8416;768
8417;767
8418;767
8419;766
8420;766
8421;766
8422;765
8423;765
8424;766
8425;765
8426;765
8427;766
8428;766
8429;767
8430;764
8431;760
8432;755
8433;749
8434;742
8435;737
8436;725
8437;720
8438;716
8439;712
8440;708
8441;706
8442;703
8443;703
8444;702
8445;702
8446;703
8447;705
8448;713
8449;718
8450;722
8451;726
8452;729
8453;733
8454;740
8455;744
8456;748
8457;752
8458;755
8459;758
8460;762
8461;767
8462;770
8463;774
8464;777
8465;780
8466;783
8467;788
8468;790
8469;792
8470;794
8471;796
8472;798
8473;801
8474;802
8475;803
8476;803
8477;803
8478;803
8479;803
8480;803
8481;802
8482;801
8483;800
8484;799
8485;797
8486;793
8487;792
8488;790
8489;788
8490;787
8491;785
8492;781
8493;778
8494;775
8495;773
8496;770
8497;768
8498;761
8499;757
8500;752
8501;746
8502;742
8503;737
8504;729
8505;726
8506;721
8507;717
8508;712
8509;708
8510;703
8511;694
8512;690
8513;687
8514;686
8515;686
8516;687
8517;688
8518;690
8519;692
8520;696
8521;699
8522;704
8523;711
8524;715
8525;719
8526;723
8527;727
8528;731
8529;735
8530;737
8531;740
8532;742
8533;744
8534;746
8535;751
8536;753
8537;755
8538;758
8539;760
8540;762
8541;763
8542;764
8543;764
8544;764
8545;764
8546;764
8547;764
8548;763
8549;761
8550;760
8551;758
8552;756
8553;754
8554;751
8555;750
8556;749
8557;748
8558;748
8559;748
8560;750
8561;751
8562;752
8563;754
8564;756
8565;758
8566;760
8567;763
8568;764
8569;764
8570;765
8571;765
8572;765
8573;762
8574;760
8575;758
8576;755
8577;751
8578;748
8579;739
8580;733
8581;727
8582;721
8583;715
8584;709
8585;702
8586;700
8587;699
8588;698
8589;698
8590;698
8591;700
8592;701
8593;704
8594;706
8595;709
8596;712
8597;716
8598;725
8599;730
8600;735
8601;739
8602;744
8603;749
8604;757
8605;761
8606;766
8607;770
8608;774
8609;778
8610;782
8611;783
8612;784
8613;786
8614;787
8615;787
8616;789
8617;790
8618;790
8619;791
8620;791
8621;792
8622;794
8623;795
8624;796
8625;796
8626;797
8627;798
8628;798
8629;799
8630;798
8631;798
8632;796
8633;795
8634;794
8635;791
8636;789
8637;787
8638;786
8639;784
8640;782
8641;778
8642;776
8643;774
8644;773
8645;771
8646;768
8647;762
8648;758
8649;756
8650;752
8651;749
8652;745
8653;742
8654;737
8655;734
8656;730
8657;727
8658;724
8659;721
8660;718
8661;717
8662;716
8663;715
8664;715
8665;715
8666;717
8667;719
8668;722
8669;725
8670;728
8671;731
8672;736
8673;739
8674;743
8675;746
8676;750
8677;753
8678;759
8679;761
8680;764
8681;766
8682;767
8683;768
8684;769
8685;766
8686;764
8687;763
8688;762
8689;760
8690;759
8691;757
8692;757
8693;756
8694;756
8695;755
8696;755
8697;756
8698;758
8699;759
8700;760
8701;762
8702;764
8703;767
8704;768
8705;768
8706;766
8707;763
8708;761
8709;755
8710;752
8711;748
8712;744
8713;741
8714;737
8715;733
8716;726
8717;721
8718;717
8719;713
8720;709
8721;706
8722;703
8723;702
8724;703
8725;703
8726;704
8727;705
8728;708
8729;710
8730;712
8731;714
8732;716
8733;718
8734;724
8735;727
8736;730
8737;732
8738;734
8739;736
8740;739
8741;744
8742;747
8743;749
8744;751
8745;753
8746;756
8747;761
8748;765
8749;769
8750;772
8751;774
8752;774
8753;771
8754;770
8755;769
8756;768
8757;767
8758;766
8759;764
8760;763
8761;762
8762;761
8763;760
8764;760
8765;761
8766;763
8767;764
8768;765
8769;767
8770;770
8771;772
8772;776
8773;777
8774;777
8775;776
8776;776
8777;775
8778;773
8779;770
8780;768
8781;765
8782;763
8783;758
8784;750
8785;746
8786;743
8787;740
8788;738
8789;736
8790;734
8791;733
8792;734
8793;735
8794;738
8795;739
8796;740
8797;741
8798;742
8799;743
8800;745
8801;747
8802;747
8803;750
8804;750
8805;751
8806;752
8807;754
8808;755
8809;760
8810;762
8811;765
8812;767
8813;769
8814;771
8815;774
8816;776
8817;776
8818;775
8819;774
8820;772
8821;767
8822;765
8823;762
8824;760
8825;758
8826;755
8827;754
8828;753
8829;752
8830;752
8831;752
8832;753
8833;754
8834;758
8835;760
8836;764
8837;768
8838;771
8839;774
8840;777
8841;778
8842;777
8843;775
8844;772
8845;768
8846;755
8847;748
8848;740
8849;733
8850;726
8851;719
8852;707
8853;702
8854;699
8855;697
8856;696
8857;695
8858;697
8859;698
8860;700
8861;702
8862;704
8863;705
8864;706
8865;710
8866;712
8867;713
8868;714
8869;715
8870;716
8871;719
8872;721
8873;722
8874;723
8875;725
8876;726
8877;731
8878;734
8879;736
8880;739
8881;742
8882;745
8883;751
8884;753
8885;756
8886;757
8887;758
8888;757
8889;757
8890;754
8891;752
8892;749
8893;746
8894;743
8895;740
8896;734
8897;731
8898;729
8899;727
8900;726
8901;725
8902;725
8903;725
8904;726
8905;727
8906;729
8907;730
8908;736
8909;739
8910;742
8911;745
8912;749
8913;753
8914;760
8915;763
8916;765
8917;767
8918;769
8919;770
8920;772
8921;776
8922;777
8923;778
8924;779
8925;779
8926;778
8927;777
8928;776
8929;774
8930;771
8931;768
8932;765
8933;757
8934;753
8935;750
8936;747
8937;743
8938;740
8939;732
8940;729
8941;726
8942;724
8943;723
8944;722
8945;722
8946;727
8947;730
8948;733
8949;737
8950;741
8951;744
8952;750
8953;752
8954;755
8955;759
8956;762
8957;766
8958;772
8959;775
8960;778
8961;780
8962;783
8963;785
8964;788
8965;789
8966;791
8967;792
8968;793
8969;795
8970;799
8971;800
8972;802
8973;802
8974;802
8975;802
8976;801
8977;800
8978;800
8979;799
8980;797
8981;795
8982;792
8983;786
8984;782
8985;777
8986;773
8987;769
8988;765
8989;759
8990;756
8991;754
8992;753
8993;753
8994;753
8995;755
8996;757
8997;759
8998;761
8999;763
9000;763
9001;765
9002;765
9003;765
9004;764
9005;763
9006;762
9007;761
9008;760
9009;759
9010;758
9011;758
9012;758
9013;758
9014;759
9015;759
9016;760
9017;760
9018;761
9019;762
9020;761
9021;760
9022;758
9023;757
9024;756
9025;754
9026;752
9027;751
9028;750
9029;749
9030;748
9031;747
9032;745
9033;742
9034;741
9035;740
9036;738
9037;738
9038;738
9039;736
9040;735
9041;733
9042;732
9043;731
9044;730
9045;730
9046;731
9047;731
9048;732
9049;732
9050;733
9051;736
9052;738
9053;739
9054;740
9055;741
9056;742
9057;744
9058;745
9059;746
9060;747
9061;746
9062;745
9063;744
9064;744
9065;744
9066;744
9067;744
9068;744
9069;744
9070;745
9071;747
9072;748
9073;749
9074;749
9075;750
9076;752
9077;752
9078;754
9079;755
9080;757
9081;758
9082;761
9083;762
9084;764
9085;765
9086;766
9087;767
9088;768
9089;768
9090;767
9091;766
9092;764
9093;762
9094;757
9095;755
9096;753
9097;751
9098;748
9099;744
9100;740
9101;734
9102;731
9103;729
9104;727
9105;724
9106;722
9107;719
9108;719
9109;720
9110;723
9111;727
9112;730
9113;736
9114;738
9115;741
9116;743
9117;745
9118;747
9119;749
9120;752
9121;754
9122;755
9123;757
9124;759
9125;760
9126;764
9127;765
9128;768
9129;768
9130;770
9131;771
9132;773
9133;774
9134;775
9135;776
9136;777
9137;776
9138;771
9139;767
9140;763
9141;758
9142;753
9143;748
9144;738
9145;733
9146;729
9147;724
9148;721
9149;718
9150;715
9151;712
9152;712
9153;712
9154;713
9155;715
9156;719
9157;729
9158;735
9159;741
9160;747
9161;754
9162;760
9163;770
9164;774
9165;777
9166;780
9167;783
9168;786
9169;790
9170;792
9171;794
9172;795
9173;796
9174;798
9175;799
9176;799
9177;799
9178;799
9179;799
9180;798
9181;796
9182;795
9183;793
9184;790
9185;787
9186;785
9187;781
9188;779
9189;778
9190;777
9191;776
9192;775
9193;774
9194;773
9195;772
9196;771
9197;770
9198;768
9199;765
9200;761
9201;758
9202;755
9203;753
9204;750
9205;747
9206;744
9207;742
9208;741
9209;741
9210;741
9211;741
9212;740
9213;740
9214;740
9215;739
9216;738
9217;737
9218;735
9219;733
9220;732
9221;730
9222;728
9223;725
9224;722
9225;715
9226;713
9227;711
9228;709
9229;708
9230;707
9231;708
9232;710
9233;713
9234;716
9235;720
9236;725
9237;735
9238;739
9239;743
9240;747
9241;750
9242;752
9243;754
9244;756
9245;757
9246;757
9247;758
9248;759
9249;759
9250;758
9251;758
9252;759
9253;759
9254;758
9255;757
9256;754
9257;752
9258;750
9259;749
9260;749
9261;748
9262;747
9263;747
9264;747
9265;747
9266;748
9267;750
9268;753
9269;754
9270;756
9271;757
9272;758
9273;757
9274;756
9275;755
9276;754
9277;751
9278;748
9279;743
9280;733
9281;729
9282;726
9283;722
9284;719
9285;717
9286;714
9287;714
9288;715
9289;716
9290;718
9291;721
9292;725
9293;734
9294;740
9295;745
9296;750
9297;754
9298;759
9299;765
9300;767
9301;769
9302;770
9303;770
9304;771
9305;772
9306;772
9307;772
9308;773
9309;773
9310;774
9311;776
9312;777
9313;778
9314;779
9315;781
9316;782
9317;785
9318;787
9319;789
9320;790
9321;792
9322;793
9323;795
9324;796
9325;797
9326;797
9327;796
9328;796
9329;795
9330;795
9331;794
9332;792
9333;790
9334;788
9335;786
9336;782
9337;780
9338;779
9339;777
9340;776
9341;776
9342;775
9343;775
9344;775
9345;775
9346;776
9347;776
9348;776
9349;776
9350;776
9351;774
9352;772
9353;769
9354;760
9355;756
9356;752
9357;748
9358;744
9359;740
9360;736
9361;731
9362;729
9363;727
9364;723
9365;719
9366;713
9367;702
9368;696
9369;691
9370;687
9371;683
9372;679
9373;675
9374;674
9375;673
9376;674
9377;675
9378;678
9379;685
9380;689
9381;694
9382;701
9383;708
9384;716
9385;725
9386;741
9387;747
9388;753
9389;758
9390;763
9391;767
9392;773
9393;775
9394;778
9395;780
9396;782
9397;783
9398;786
9399;786
9400;787
9401;787
9402;787
9403;787
9404;786
9405;786
9406;785
9407;785
9408;784
9409;783
9410;778
9411;776
9412;775
9413;774
9414;774
9415;774
9416;774
9417;773
9418;772
9419;771
9420;769
9421;768
9422;767
9423;764
9424;763
9425;762
9426;762
9427;760
9428;759
9429;755
9430;753
9431;751
9432;749
9433;747
9434;746
9435;743
9436;742
9437;738
9438;735
9439;728
9440;722
9441;710
9442;705
9443;700
9444;697
9445;693
9446;691
9447;691
9448;693
9449;694
9450;696
9451;697
9452;699
9453;701
9454;708
9455;712
9456;717
9457;722
9458;727
9459;731
9460;739
9461;742
9462;745
9463;747
9464;749
9465;752
9466;756
9467;757
9468;760
9469;763
9470;765
9471;768
9472;770
9473;776
9474;779
9475;781
9476;785
9477;788
9478;791
9479;796
9480;798
9481;799
9482;801
9483;803
9484;803
9485;806
9486;806
9487;807
9488;807
9489;805
9490;803
9491;799
9492;796
9493;794
9494;791
9495;789
9496;786
9497;779
9498;774
9499;768
9500;762
9501;757
9502;751
9503;740
9504;734
9505;729
9506;724
9507;719
9508;715
9509;712
9510;707
9511;706
9512;705
9513;706
9514;706
9515;707
9516;711
9517;715
9518;720
9519;725
9520;731
9521;737
9522;748
9523;754
9524;759
9525;763
9526;768
9527;773
9528;779
9529;782
9530;784
9531;785
9532;784
9533;784
9534;782
9535;781
9536;780
9537;779
9538;777
9539;776
9540;775
9541;772
9542;770
9543;768
9544;764
9545;761
9546;759
9547;756
9548;754
9549;753
9550;751
9551;749
9552;748
9553;747
9554;748
9555;748
9556;748
9557;748
9558;748
9559;748
9560;748
9561;749
9562;751
9563;752
9564;752
9565;753
9566;754
9567;755
9568;756
9569;757
9570;758
9571;758
9572;759
9573;759
9574;758
9575;756
9576;754
9577;752
9578;748
9579;747
9580;745
9581;743
9582;740
9583;736
9584;726
9585;720
9586;714
9587;709
9588;703
9589;698
9590;691
9591;688
9592;686
9593;686
9594;687
9595;688
9596;693
9597;696
9598;699
9599;702
9600;705
9601;709
9602;713
9603;722
9604;727
9605;733
9606;738
9607;743
9608;747
9609;756
9610;759
9611;763
9612;766
9613;770
9614;774
9615;780
9616;783
9617;786
9618;788
9619;790
9620;792
9621;794
9622;795
9623;795
9624;795
9625;794
9626;793
9627;791
9628;788
9629;786
9630;784
9631;783
9632;782
9633;781
9634;779
9635;777
9636;774
9637;770
9638;766
9639;762
9640;757
9641;754
9642;752
9643;750
9644;748
9645;748
9646;748
9647;748
9648;748
9649;749
9650;750
9651;751
9652;754
9653;756
9654;758
9655;760
9656;762
9657;763
9658;765
9659;766
9660;767
9661;768
9662;770
9663;772
9664;775
9665;777
9666;779
9667;781
9668;783
9669;784
9670;786
9671;789
9672;790
9673;791
9674;792
9675;793
9676;793
9677;794
9678;794
9679;793
9680;793
9681;792
9682;792
9683;789
9684;788
9685;786
9686;785
9687;784
9688;781
9689;775
9690;772
9691;768
9692;763
9693;758
9694;753
9695;744
9696;740
9697;736
9698;732
9699;729
9700;727
9701;725
9702;725
9703;725
9704;726
9705;727
9706;727
9707;729
9708;735
9709;739
9710;743
9711;746
9712;750
9713;753
9714;758
9715;759
9716;760
9717;761
9718;761
9719;761
9720;760
9721;759
9722;759
9723;758
9724;758
9725;759
9726;759
9727;760
9728;761
9729;762
9730;764
9731;766
9732;768
9733;770
9734;771
9735;773
9736;774
9737;775
9738;777
9739;778
9740;779
9741;779
9742;779
9743;780
9744;781
9745;782
9746;782
9747;782
9748;782
9749;782
9750;782
9751;781
9752;781
9753;781
9754;781
9755;781
9756;781
9757;781
9758;781
9759;782
9760;783
9761;784
9762;785
9763;786
9764;788
9765;789
9766;790
9767;790
9768;790
9769;790
9770;791
9771;791
9772;791
9773;791
9774;791
9775;791
9776;791
9777;790
9778;789
9779;787
9780;785
9781;784
9782;782
9783;782
9784;781
9785;781
9786;781
9787;781
9788;781
9789;781
9790;781
9791;780
9792;777
9793;774
9794;767
9795;763
9796;760
9797;758
9798;756
9799;754
9800;751
9801;749
9802;749
9803;749
9804;748
9805;749
9806;749
9807;750
9808;751
9809;753
9810;756
9811;759
9812;763
9813;767
9814;769
9815;771
9816;773
9817;774
9818;776
9819;779
9820;780
9821;781
9822;783
9823;784
9824;786
9825;788
9826;787
9827;786
9828;784
9829;782
9830;780
9831;777
9832;775
9833;773
9834;771
9835;768
9836;765
9837;762
9838;757
9839;754
9840;752
9841;750
9842;749
9843;749
9844;751
9845;752
9846;753
9847;756
9848;758
9849;760
9850;765
9851;769
9852;772
9853;776
9854;780
9855;784
9856;790
9857;793
9858;795
9859;797
9860;799
9861;801
9862;804
9863;806
9864;806
9865;806
9866;806
9867;805
9868;804
9869;801
9870;799
9871;795
9872;792
9873;789
9874;785
9875;777
9876;773
9877;768
9878;763
9879;760
9880;755
9881;745
9882;740
9883;736
9884;732
9885;728
9886;725
9887;721
9888;719
9889;719
9890;720
9891;722
9892;723
9893;725
9894;730
9895;733
9896;737
9897;740
9898;744
9899;749
9900;758
9901;763
9902;767
9903;772
9904;776
9905;779
9906;784
9907;784
9908;783
9909;783
9910;782
9911;782
9912;779
9913;777
9914;776
9915;775
9916;773
9917;772
9918;770
9919;769
9920;768
9921;768
9922;768
9923;769
9924;770
9925;774
9926;777
9927;780
9928;783
9929;785
9930;787
9931;791
9932;792
9933;794
9934;796
9935;798
9936;800
9937;804
9938;805
9939;805
9940;806
9941;806
9942;806
9943;806
9944;803
9945;800
9946;797
9947;794
9948;790
9949;787
9950;779
9951;774
9952;768
9953;762
9954;756
9955;749
9956;737
9957;731
9958;726
9959;722
9960;718
9961;716
9962;712
9963;712
9964;712
9965;713
9966;716
9967;720
9968;729
9969;735
9970;740
9971;745
9972;750
9973;755
9974;758
9975;764
9976;767
9977;769
9978;770
9979;770
9980;770
9981;769
9982;767
9983;767
9984;765
9985;764
9986;764
9987;763
9988;763
9989;763
9990;764
9991;765
9992;766
9993;767
9994;769
9995;770
9996;772
9997;774
9998;776
9999;779
10000;781
10001;783
10002;784
10003;785
10004;786
10005;786
10006;786
10007;784
10008;782
10009;780
10010;777
10011;774
10012;768
10013;765
10014;761
10015;758
10016;755
10017;753
10018;748
10019;747
10020;746
