index;adc
8567;735
8568;734
8569;732
8570;731
8571;730
8572;729
8573;729
8574;729
8575;730
8576;730
8577;731
8578;735
8579;736
8580;737
8581;738
8582;739
8583;739
8584;740
8585;741
8586;741
8587;741
8588;741
8589;741
8590;741
8591;740
8592;741
8593;740
8594;740
8595;739
8596;739
8597;738
8598;737
8599;736
8600;734
8601;732
8602;731
8603;728
8604;725
8605;723
8606;719
8607;716
8608;712
8609;704
8610;700
8611;697
8612;693
8613;691
8614;689
8615;686
8616;685
8617;686
8618;687
8619;688
8620;691
8621;694
8622;696
8623;698
8624;699
8625;701
8626;702
8627;703
8628;706
8629;708
8630;709
8631;711
8632;712
8633;714
8634;717
8635;718
8636;720
8637;721
8638;723
8639;725
8640;729
8641;731
8642;733
8643;734
8644;735
8645;736
8646;737
8647;737
8648;736
8649;736
8650;736
8651;736
8652;736
8653;736
8654;737
8655;737
8656;737
8657;738
8658;738
8659;739
8660;740
8661;741
8662;741
8663;742
8664;743
8665;745
8666;746
8667;748
8668;749
8669;749
8670;749
8671;745
8672;743
8673;739
8674;734
8675;728
8676;723
8677;718
8678;709
8679;705
8680;702
8681;700
8682;698
8683;697
8684;697
8685;699
8686;700
8687;703
8688;706
8689;710
8690;714
8691;717
8692;720
8693;723
8694;726
8695;728
8696;731
8697;732
8698;732
8699;731
8700;730
8701;728
8702;725
8703;723
8704;722
8705;721
8706;720
8707;719
8708;719
8709;717
8710;716
8711;715
8712;715
8713;715
8714;715
8715;715
8716;717
8717;718
8718;721
8719;724
8720;727
8721;732
8722;733
8723;735
8724;736
8725;737
8726;737
8727;735
8728;732
8729;730
8730;727
8731;723
8732;719
8733;712
8734;708
8735;705
8736;703
8737;700
8738;699
8739;699
8740;700
8741;701
8742;703
8743;704
8744;706
8745;707
8746;712
8747;717
8748;722
8749;727
8750;732
8751;735
8752;740
8753;742
8754;742
8755;742
8756;741
8757;741
8758;739
8759;738
8760;737
8761;737
8762;736
8763;735
8764;734
8765;733
8766;732
8767;732
8768;731
8769;731
8770;731
8771;731
8772;733
8773;735
8774;737
8775;739
8776;742
8777;746
8778;747
8779;747
8780;747
8781;747
8782;747
8783;748
8784;748
8785;747
8786;746
8787;745
8788;743
8789;740
8790;738
8791;737
8792;735
8793;733
8794;730
8795;725
8796;723
8797;719
8798;714
8799;710
8800;706
8801;702
8802;695
8803;692
8804;690
8805;687
8806;685
8807;684
8808;682
8809;682
8810;683
8811;683
8812;685
8813;687
8814;692
8815;695
8816;699
8817;703
8818;707
8819;711
8820;719
8821;722
8822;725
8823;728
8824;731
8825;733
8826;736
8827;740
8828;741
8829;742
8830;743
8831;744
8832;745
8833;746
8834;747
8835;748
8836;749
8837;750
8838;751
8839;754
8840;755
8841;757
8842;758
8843;759
8844;760
8845;755
8846;752
8847;748
8848;744
8849;740
8850;736
8851;728
8852;725
8853;721
8854;717
8855;714
8856;711
8857;709
8858;704
8859;701
8860;698
8861;696
8862;693
8863;692
8864;692
8865;693
8866;693
8867;694
8868;694
8869;695
8870;698
8871;700
8872;701
8873;701
8874;701
8875;702
8876;703
8877;705
8878;706
8879;707
8880;708
8881;709
8882;709
8883;709
8884;710
8885;710
8886;710
8887;710
8888;711
8889;714
8890;716
8891;717
8892;719
8893;722
8894;724
8895;729
8896;730
8897;732
8898;734
8899;736
8900;738
8901;742
8902;744
8903;746
8904;749
8905;750
8906;752
8907;755
8908;756
8909;756
8910;757
8911;757
8912;756
8913;752
8914;751
8915;749
8916;747
8917;744
8918;738
8919;732
8920;719
8921;711
8922;703
8923;696
8924;689
8925;683
8926;673
8927;670
8928;667
8929;665
8930;665
8931;665
8932;668
8933;671
8934;674
8935;679
8936;684
8937;689
8938;701
8939;708
8940;714
8941;720
8942;726
8943;730
8944;733
8945;736
8946;737
8947;738
8948;738
8949;739
8950;740
8951;741
8952;742
8953;743
8954;744
8955;744
8956;745
8957;748
8958;749
8959;751
8960;753
8961;754
8962;755
8963;757
8964;757
8965;758
8966;758
8967;758
8968;757
8969;755
8970;754
8971;752
8972;751
8973;750
8974;749
8975;747
8976;745
8977;744
8978;744
8979;744
8980;744
8981;745
8982;746
8983;747
8984;747
8985;747
8986;746
8987;746
8988;744
8989;743
8990;742
8991;742
8992;742
8993;742
8994;742
8995;743
8996;742
8997;742
8998;741
8999;740
9000;737
9001;735
9002;734
9003;733
9004;732
9005;731
9006;732
9007;733
9008;733
9009;734
9010;736
9011;738
9012;739
9013;740
9014;740
9015;741
9016;741
9017;741
9018;742
9019;743
9020;743
9021;744
9022;745
9023;746
9024;747
9025;746
9026;744
9027;741
9028;738
9029;734
9030;731
9031;727
9032;718
9033;714
9034;710
9035;707
9036;704
9037;701
9038;698
9039;696
9040;695
9041;695
9042;695
9043;695
9044;696
9045;698
9046;700
9047;702
9048;704
9049;706
9050;714
9051;719
9052;724
9053;729
9054;734
9055;738
9056;747
9057;750
9058;754
9059;756
9060;757
9061;758
9062;758
9063;758
9064;757
9065;757
9066;757
9067;757
9068;756
9069;756
9070;756
9071;755
9072;755
9073;755
9074;753
9075;750
9076;749
9077;746
9078;743
9079;741
9080;738
9081;733
9082;731
9083;727
9084;725
9085;723
9086;721
9087;719
9088;715
9089;714
9090;713
9091;713
9092;713
9093;714
9094;717
9095;718
9096;720
9097;722
9098;724
9099;726
9100;731
9101;734
9102;736
9103;738
9104;739
9105;741
9106;743
9107;744
9108;744
9109;745
9110;746
9111;747
9112;749
9113;750
9114;751
9115;752
9116;753
9117;755
9118;755
9119;759
9120;760
9121;762
9122;763
9123;764
9124;765
9125;765
9126;765
9127;764
9128;762
9129;761
9130;758
9131;752
9132;748
9133;745
9134;742
9135;740
9136;737
9137;733
9138;732
9139;731
9140;730
9141;729
9142;729
9143;729
9144;731
9145;733
9146;735
9147;737
9148;738
9149;740
9150;739
9151;738
9152;737
9153;734
9154;733
9155;732
9156;729
9157;728
9158;727
9159;726
9160;726
9161;726
9162;728
9163;729
9164;731
9165;733
9166;735
9167;738
9168;742
9169;748
9170;752
9171;756
9172;759
9173;761
9174;762
9175;762
9176;761
9177;760
9178;758
9179;756
9180;754
9181;750
9182;748
9183;746
9184;744
9185;742
9186;741
9187;741
9188;741
9189;741
9190;741
9191;743
9192;745
9193;748
9194;752
9195;755
9196;756
9197;758
9198;760
9199;762
9200;766
9201;767
9202;769
9203;771
9204;773
9205;773
9206;775
9207;776
9208;777
9209;777
9210;778
9211;778
9212;778
9213;778
9214;778
9215;778
9216;778
9217;777
9218;774
9219;771
9220;767
9221;763
9222;758
9223;752
9224;738
9225;730
9226;722
9227;714
9228;706
9229;699
9230;687
9231;682
9232;679
9233;677
9234;676
9235;677
9236;680
9237;688
9238;694
9239;700
9240;707
9241;715
9242;722
9243;735
9244;741
9245;745
9246;749
9247;754
9248;758
9249;765
9250;767
9251;770
9252;772
9253;775
9254;776
9255;780
9256;781
9257;783
9258;785
9259;786
9260;787
9261;789
9262;789
9263;789
9264;788
9265;788
9266;787
9267;784
9268;782
9269;779
9270;776
9271;773
9272;768
9273;756
9274;750
9275;744
9276;738
9277;733
9278;728
9279;724
9280;716
9281;714
9282;712
9283;710
9284;710
9285;710
9286;711
9287;712
9288;715
9289;718
9290;721
9291;726
9292;735
9293;740
9294;744
9295;748
9296;751
9297;753
9298;756
9299;756
9300;757
9301;756
9302;755
9303;754
9304;751
9305;751
9306;748
9307;747
9308;745
9309;743
9310;741
9311;738
9312;737
9313;737
9314;737
9315;738
9316;739
9317;743
9318;745
9319;748
9320;750
9321;753
9322;756
9323;761
9324;764
9325;767
9326;769
9327;771
9328;773
9329;776
9330;777
9331;778
9332;779
9333;780
9334;780
9335;781
9336;782
9337;782
9338;782
9339;782
9340;782
9341;781
9342;780
9343;779
9344;778
9345;777
9346;776
9347;774
9348;769
9349;766
9350;763
9351;760
9352;756
9353;752
9354;746
9355;743
9356;740
9357;737
9358;734
9359;731
9360;727
9361;726
9362;725
9363;724
9364;723
9365;722
9366;722
9367;722
9368;721
9369;722
9370;721
9371;721
9372;720
9373;718
9374;716
9375;716
9376;715
9377;715
9378;715
9379;715
9380;715
9381;715
9382;715
9383;716
9384;716
9385;719
9386;721
9387;723
9388;725
9389;727
9390;730
9391;733
9392;739
9393;743
9394;747
9395;750
9396;754
9397;758
9398;765
9399;769
9400;774
9401;777
9402;780
9403;782
9404;786
9405;786
9406;786
9407;786
9408;785
9409;785
9410;782
9411;781
9412;778
9413;776
9414;773
9415;771
9416;768
9417;761
9418;758
9419;755
9420;753
9421;751
9422;749
9423;745
9424;742
9425;740
9426;737
9427;735
9428;733
9429;732
9430;732
9431;732
9432;732
9433;733
9434;734
9435;734
9436;734
9437;734
9438;735
9439;736
9440;737
9441;738
9442;742
9443;745
9444;748
9445;750
9446;753
9447;756
9448;760
9449;762
9450;763
9451;764
9452;764
9453;762
9454;754
9455;750
9456;746
9457;742
9458;738
9459;734
9460;728
9461;725
9462;723
9463;722
9464;722
9465;722
9466;724
9467;728
9468;731
9469;734
9470;738
9471;741
9472;744
9473;752
9474;756
9475;759
9476;761
9477;763
9478;764
9479;765
9480;766
9481;765
9482;765
9483;765
9484;765
9485;765
9486;764
9487;764
9488;764
9489;764
9490;763
9491;763
9492;763
9493;763
9494;761
9495;761
9496;761
9497;759
9498;757
9499;756
9500;754
9501;752
9502;751
9503;749
9504;746
9505;745
9506;743
9507;742
9508;741
9509;739
9510;736
9511;735
9512;734
9513;732
9514;732
9515;731
9516;730
9517;730
9518;730
9519;730
9520;730
9521;731
9522;733
9523;735
9524;737
9525;739
9526;742
9527;745
9528;751
9529;754
9530;758
9531;761
9532;765
9533;768
9534;771
9535;771
9536;769
9537;766
9538;763
9539;760
9540;752
9541;749
9542;745
9543;741
9544;737
9545;732
9546;728
9547;722
9548;719
9549;717
9550;716
9551;716
9552;716
9553;718
9554;720
9555;722
9556;725
9557;727
9558;730
9559;734
9560;736
9561;738
9562;740
9563;742
9564;743
9565;746
9566;747
9567;748
9568;749
9569;749
9570;750
9571;750
9572;750
9573;750
9574;750
9575;751
9576;751
9577;751
9578;752
9579;752
9580;753
9581;753
9582;754
9583;755
9584;756
9585;756
9586;757
9587;758
9588;759
9589;760
9590;762
9591;762
9592;763
9593;762
9594;762
9595;761
9596;759
9597;758
9598;756
9599;755
9600;754
9601;753
9602;753
9603;752
9604;752
9605;750
9606;749
9607;747
9608;744
9609;741
9610;740
9611;738
9612;737
9613;735
9614;734
9615;733
9616;733
9617;733
9618;733
9619;734
9620;734
9621;738
9622;739
9623;740
9624;741
9625;742
9626;743
9627;745
9628;745
9629;746
9630;746
9631;746
9632;746
9633;745
9634;744
9635;743
9636;742
9637;741
9638;739
9639;738
9640;737
9641;737
9642;737
9643;738
9644;739
9645;740
9646;743
9647;745
9648;747
9649;748
9650;748
9651;748
9652;748
9653;749
9654;750
9655;752
9656;754
9657;755
9658;756
9659;756
9660;757
9661;757
9662;757
9663;757
9664;758
9665;758
9666;759
9667;760
9668;760
9669;760
9670;760
9671;759
9672;759
9673;758
9674;757
9675;757
9676;756
9677;756
9678;756
9679;755
9680;754
9681;751
9682;747
9683;737
9684;731
9685;725
9686;719
9687;714
9688;709
9689;703
9690;701
9691;700
9692;699
9693;698
9694;698
9695;699
9696;700
9697;702
9698;704
9699;707
9700;711
9701;719
9702;723
9703;727
9704;731
9705;734
9706;738
9707;741
9708;747
9709;749
9710;751
9711;754
9712;756
9713;757
9714;760
9715;762
9716;763
9717;765
9718;766
9719;767
9720;768
9721;770
9722;770
9723;771
9724;772
9725;773
9726;773
9727;773
9728;773
9729;772
9730;772
9731;770
9732;769
9733;766
9734;766
9735;766
9736;765
9737;764
9738;763
9739;760
9740;758
9741;756
9742;754
9743;751
9744;748
9745;742
9746;740
9747;737
9748;734
9749;732
9750;730
9751;726
9752;724
9753;723
9754;723
9755;722
9756;722
9757;722
9758;723
9759;725
9760;726
9761;726
9762;727
9763;730
9764;735
9765;737
9766;738
9767;739
9768;739
9769;738
9770;735
9771;734
9772;733
9773;731
9774;730
9775;728
9776;725
9777;724
9778;723
9779;723
9780;722
9781;722
9782;722
9783;722
9784;723
9785;725
9786;727
9787;729
9788;731
9789;735
9790;738
9791;740
9792;742
9793;745
9794;748
9795;751
9796;752
9797;753
9798;753
9799;752
9800;751
9801;749
9802;749
9803;748
9804;747
9805;747
9806;747
9807;747
9808;747
9809;748
9810;749
9811;750
9812;752
9813;757
9814;759
9815;762
9816;764
9817;766
9818;767
9819;769
9820;772
9821;774
9822;775
9823;776
9824;777
9825;778
9826;778
9827;779
9828;779
9829;778
9830;777
9831;776
9832;770
9833;767
9834;764
9835;761
9836;759
9837;755
9838;747
9839;744
9840;741
9841;738
9842;735
9843;733
9844;730
9845;729
9846;729
9847;729
9848;730
9849;731
9850;732
9851;735
9852;736
9853;738
9854;740
9855;742
9856;743
9857;747
9858;750
9859;753
9860;756
9861;758
9862;761
9863;766
9864;768
9865;771
9866;773
9867;775
9868;776
9869;778
9870;777
9871;775
9872;773
9873;771
9874;768
9875;763
9876;751
9877;745
9878;738
9879;731
9880;726
9881;720
9882;713
9883;710
9884;709
9885;707
9886;707
9887;708
9888;713
9889;717
9890;720
9891;725
9892;730
9893;735
9894;747
9895;752
9896;757
9897;761
9898;766
9899;770
9900;777
9901;779
9902;781
9903;783
9904;784
9905;784
9906;785
9907;785
9908;785
9909;785
9910;784
9911;784
9912;782
9913;782
9914;781
9915;780
9916;780
9917;779
9918;778
9919;777
9920;776
9921;775
9922;774
9923;773
9924;771
9925;768
9926;767
9927;765
9928;762
9929;759
9930;754
9931;746
9932;743
9933;740
9934;736
9935;734
9936;732
9937;729
9938;728
9939;728
9940;729
9941;730
9942;732
9943;737
9944;740
9945;743
9946;747
9947;750
9948;753
9949;757
9950;759
9951;759
9952;760
9953;760
9954;761
9955;761
9956;762
9957;762
9958;763
9959;763
9960;764
9961;765
9962;767
9963;768
9964;769
9965;771
9966;772
9967;773
9968;776
9969;777
9970;778
9971;780
9972;781
9973;783
9974;785
9975;786
9976;788
9977;789
9978;790
9979;791
9980;792
9981;794
9982;795
9983;797
9984;798
9985;799
9986;799
9987;800
9988;799
9989;796
9990;793
9991;789
9992;785
9993;775
9994;769
9995;763
9996;755
9997;747
9998;740
9999;728
10000;723
10001;719
10002;715
10003;712
10004;709
10005;704
10006;703
10007;702
10008;701
10009;701
10010;702
10011;706
10012;709
10013;713
10014;717
10015;721
10016;725
10017;732
10018;736
10019;740
10020;744
10021;747
10022;750
10023;754
10024;759
10025;761
10026;764
10027;765
10028;766
10029;766
10030;766
10031;766
10032;767
10033;766
10034;765
10035;764
10036;762
10037;760
10038;759
10039;758
10040;758
10041;757
10042;757
10043;757
10044;757
10045;757
10046;757
10047;756
10048;754
10049;753
10050;753
10051;751
10052;749
10053;746
10054;739
10055;736
10056;732
10057;730
10058;728
10059;726
10060;724
10061;720
10062;720
10063;720
10064;722
10065;725
10066;728
10067;737
10068;742
10069;747
10070;751
10071;756
10072;761
10073;768
10074;770
10075;773
10076;774
10077;774
10078;774
10079;772
10080;770
10081;766
10082;762
10083;758
10084;754
10085;747
10086;744
10087;741
10088;740
10089;739
10090;739
10091;740
10092;743
10093;745
10094;748
10095;751
10096;755
10097;758
10098;764
10099;767
10100;769
10101;770
10102;771
10103;771
10104;770
10105;769
10106;767
10107;765
10108;763
10109;761
10110;756
10111;753
10112;751
10113;750
10114;748
10115;747
10116;744
10117;743
10118;741
10119;740
10120;738
10121;737
10122;737
10123;736
10124;737
10125;738
10126;740
10127;741
10128;743
10129;747
10130;750
10131;753
10132;755
10133;758
10134;760
10135;765
10136;768
10137;770
10138;772
10139;774
10140;776
10141;778
10142;779
10143;780
10144;780
10145;780
10146;780
10147;780
10148;780
10149;780
10150;779
10151;779
10152;778
10153;777
10154;776
10155;775
10156;774
10157;774
10158;774
10159;774
10160;774
10161;774
10162;774
10163;774
10164;774
10165;774
10166;773
10167;772
10168;771
10169;769
10170;767
10171;766
10172;763
10173;761
10174;758
10175;756
10176;753
10177;750
10178;741
10179;736
10180;732
10181;728
10182;725
10183;722
10184;717
10185;714
10186;712
10187;710
10188;709
10189;709
10190;709
10191;709
10192;710
10193;711
10194;712
10195;714
10196;720
10197;723
10198;726
10199;730
10200;733
10201;734
10202;736
10203;740
10204;742
10205;745
10206;748
10207;751
10208;753
10209;757
10210;759
10211;760
10212;761
10213;762
10214;762
10215;764
10216;764
10217;765
10218;765
10219;766
10220;767
10221;769
10222;769
10223;770
10224;771
10225;772
10226;774
10227;776
10228;779
10229;780
10230;780
10231;781
10232;782
10233;782
10234;783
10235;784
10236;784
10237;784
10238;784
10239;784
10240;784
10241;784
10242;784
10243;784
10244;784
10245;784
10246;786
10247;787
10248;789
10249;790
10250;791
10251;792
10252;795
10253;795
10254;796
10255;796
10256;795
10257;795
10258;793
10259;791
10260;788
10261;785
10262;782
10263;779
10264;772
10265;768
10266;764
10267;761
10268;757
10269;753
10270;747
10271;744
10272;742
10273;741
10274;739
10275;738
10276;738
10277;740
10278;742
10279;744
10280;747
10281;749
10282;752
10283;759
10284;760
10285;763
10286;765
10287;766
10288;767
10289;768
10290;769
10291;769
10292;769
10293;769
10294;769
10295;769
10296;768
10297;767
10298;765
10299;765
10300;764
10301;764
10302;763
10303;762
10304;761
10305;759
10306;758
10307;756
10308;753
10309;753
10310;752
10311;751
10312;751
10313;750
10314;747
10315;745
10316;744
10317;743
10318;741
10319;740
10320;740
10321;740
10322;741
10323;741
10324;742
10325;744
10326;747
10327;749
10328;751
10329;752
10330;754
10331;757
10332;761
10333;763
10334;763
10335;763
10336;761
10337;758
10338;750
10339;746
10340;742
10341;738
10342;734
10343;731
10344;728
10345;724
10346;722
10347;721
10348;721
10349;721
10350;721
10351;723
10352;725
10353;729
10354;733
10355;738
10356;743
10357;752
10358;756
10359;760
10360;763
10361;765
10362;767
10363;769
10364;769
10365;769
10366;768
10367;768
10368;767
10369;765
10370;764
10371;763
10372;762
10373;761
10374;760
10375;760
10376;758
10377;758
10378;758
10379;758
10380;758
10381;758
10382;759
10383;760
10384;761
10385;762
10386;762
10387;762
10388;762
10389;762
10390;761
10391;761
10392;762
10393;761
10394;762
10395;762
10396;762
10397;763
10398;763
10399;762
10400;761
10401;755
10402;750
10403;745
10404;741
10405;737
10406;731
10407;719
10408;712
10409;706
10410;700
10411;696
10412;691
10413;686
10414;684
10415;683
10416;683
10417;683
10418;686
10419;693
10420;698
10421;702
10422;707
10423;713
10424;719
10425;732
10426;738
10427;743
10428;747
10429;751
10430;754
10431;757
10432;762
10433;764
10434;765
10435;767
10436;768
10437;769
10438;770
10439;769
10440;769
10441;769
10442;770
10443;770
10444;768
10445;767
10446;767
10447;766
10448;766
10449;766
10450;764
10451;763
10452;762
10453;761
10454;760
10455;760
10456;760
10457;761
10458;761
10459;762
10460;763
10461;763
10462;764
10463;764
10464;764
10465;765
10466;765
10467;766
10468;766
10469;764
10470;763
10471;761
10472;759
10473;758
10474;757
10475;754
10476;754
10477;753
10478;751
10479;749
10480;747
10481;740
10482;736
10483;733
10484;730
10485;726
10486;723
10487;716
10488;712
10489;709
10490;707
10491;706
10492;705
10493;703
10494;702
10495;701
10496;702
10497;702
10498;703
10499;706
10500;709
10501;712
10502;715
10503;719
10504;721
10505;727
10506;730
10507;733
10508;735
10509;737
10510;739
10511;741
10512;745
10513;747
10514;750
10515;753
10516;756
10517;758
10518;763
10519;765
10520;767
10521;768
10522;770
10523;771
10524;773
10525;773
10526;774
10527;774
10528;774
10529;773
10530;771
10531;768
10532;766
10533;764
10534;762
10535;760
10536;757
10537;756
10538;754
10539;752
10540;750
10541;748
10542;746
10543;739
10544;735
10545;732
10546;729
10547;726
10548;723
10549;719
10550;717
10551;716
10552;714
10553;712
10554;711
10555;709
10556;709
10557;709
10558;710
10559;711
10560;712
10561;717
10562;720
10563;724
10564;727
10565;731
10566;734
10567;737
10568;742
10569;744
10570;745
10571;746
10572;747
10573;748
10574;749
10575;748
10576;748
10577;746
10578;743
10579;741
10580;736
10581;733
10582;730
10583;727
10584;723
10585;720
10586;715
10587;714
10588;713
10589;713
10590;714
10591;714
10592;717
10593;718
10594;720
10595;722
10596;723
10597;726
10598;728
10599;733
10600;735
10601;737
10602;739
10603;741
10604;743
10605;745
10606;746
10607;746
10608;747
10609;747
10610;747
10611;745
10612;744
10613;742
10614;741
10615;740
10616;739
10617;735
10618;733
10619;731
10620;729
10621;727
10622;726
10623;726
10624;725
10625;723
10626;721
10627;719
10628;718
10629;718
10630;718
10631;719
10632;720
10633;721
10634;722
10635;724
10636;727
10637;729
10638;730
10639;732
10640;734
10641;736
10642;740
10643;740
10644;741
10645;742
10646;742
10647;743
10648;742
10649;741
10650;740
10651;739
10652;738
10653;738
10654;738
10655;738
10656;738
10657;739
10658;740
10659;742
10660;744
10661;749
10662;752
10663;756
10664;759
10665;762
10666;765
10667;770
10668;771
10669;773
10670;774
10671;775
10672;775
10673;776
10674;776
10675;775
10676;773
10677;771
10678;769
10679;765
10680;762
10681;761
10682;759
10683;757
10684;756
10685;754
10686;753
10687;752
10688;752
10689;752
10690;752
10691;752
10692;754
10693;754
10694;755
10695;754
10696;752
10697;751
10698;748
10699;745
10700;743
10701;741
10702;739
10703;736
10704;731
10705;729
10706;727
10707;725
10708;723
10709;721
10710;717
10711;714
10712;711
10713;709
10714;708
10715;707
10716;705
10717;700
10718;698
10719;695
10720;694
10721;693
10722;692
10723;692
10724;692
10725;693
10726;694
10727;695
10728;697
10729;704
10730;708
10731;713
10732;718
10733;722
10734;726
10735;735
10736;739
10737;743
10738;746
10739;748
10740;751
10741;753
10742;757
10743;759
10744;760
10745;761
10746;762
10747;763
10748;765
10749;765
10750;765
10751;765
10752;765
10753;764
10754;762
10755;761
10756;759
10757;757
10758;755
10759;754
10760;752
10761;751
10762;751
10763;751
10764;751
10765;751
10766;751
10767;752
10768;752
10769;752
10770;753
10771;754
10772;754
10773;756
10774;756
10775;755
10776;753
10777;752
10778;750
10779;747
10780;745
10781;740
10782;736
10783;732
10784;727
10785;720
10786;717
10787;715
10788;714
10789;714
10790;714
10791;717
10792;719
10793;722
10794;724
10795;726
10796;728
10797;732
10798;733
10799;734
10800;734
10801;734
10802;735
10803;734
10804;733
10805;732
10806;731
10807;730
10808;730
10809;730
10810;730
10811;730
10812;731
10813;731
10814;732
10815;733
10816;736
10817;738
10818;740
10819;742
10820;742
10821;744
10822;746
10823;747
10824;748
10825;748
10826;749
10827;749
10828;749
10829;750
10830;750
10831;751
10832;752
10833;753
10834;755
10835;756
10836;758
10837;759
10838;759
10839;759
10840;758
10841;757
10842;757
10843;755
10844;754
10845;753
10846;751
10847;749
10848;748
10849;746
10850;745
10851;743
10852;741
10853;735
10854;732
10855;729
10856;727
10857;725
10858;724
10859;721
10860;720
10861;719
10862;718
10863;717
10864;717
10865;718
10866;720
10867;722
10868;724
10869;726
10870;729
10871;735
10872;738
10873;741
10874;745
10875;748
10876;751
10877;753
10878;758
10879;759
10880;760
10881;761
10882;760
10883;760
10884;757
10885;755
10886;754
10887;752
10888;750
10889;749
10890;747
10891;746
10892;746
10893;746
10894;747
10895;747
10896;748
10897;748
10898;746
10899;745
10900;744
10901;743
10902;743
10903;741
10904;740
10905;739
10906;739
10907;738
10908;737
10909;736
10910;735
10911;736
10912;736
10913;735
10914;735
10915;733
10916;733
10917;731
10918;730
10919;727
10920;724
10921;720
10922;711
10923;707
10924;703
10925;699
10926;696
10927;692
10928;687
10929;685
10930;684
10931;682
10932;682
10933;682
10934;685
10935;686
10936;689
10937;692
10938;696
10939;700
10940;711
10941;716
10942;721
10943;726
10944;730
10945;733
10946;737
10947;743
10948;746
10949;748
10950;751
10951;753
10952;756
10953;759
10954;761
10955;762
10956;763
10957;763
10958;764
10959;763
10960;761
10961;758
10962;754
10963;750
10964;747
10965;744
10966;739
10967;736
10968;734
10969;732
10970;730
10971;729
10972;727
10973;726
10974;726
10975;727
10976;728
10977;729
10978;732
10979;733
10980;734
10981;734
10982;734
10983;733
10984;729
10985;727
10986;725
10987;722
10988;719
10989;716
10990;714
10991;710
10992;708
10993;707
10994;706
10995;705
10996;705
10997;707
10998;709
10999;711
11000;713
11001;715
11002;716
11003;717
11004;716
11005;714
11006;712
11007;710
11008;707
11009;703
11010;701
11011;699
11012;696
11013;694
11014;692
11015;690
11016;686
11017;685
11018;684
11019;685
11020;685
11021;685
11022;687
11023;689
11024;692
11025;696
11026;700
11027;704
11028;712
11029;715
11030;717
11031;719
11032;722
11033;724
11034;727
11035;729
11036;730
11037;732
11038;734
11039;736
11040;740
11041;742
11042;744
11043;747
11044;748
11045;749
11046;751
11047;752
11048;753
11049;754
11050;754
11051;755
11052;756
11053;759
11054;760
11055;762
11056;764
11057;765
11058;767
11059;770
11060;771
11061;773
11062;774
11063;775
11064;776
11065;777
11066;776
11067;775
11068;774
11069;773
11070;771
11071;762
11072;755
11073;748
11074;741
11075;732
11076;724
11077;716
11078;701
11079;694
11080;688
11081;684
11082;680
11083;677
11084;677
11085;678
11086;679
11087;681
11088;684
11089;688
11090;697
11091;701
11092;706
11093;709
11094;714
11095;718
11096;725
11097;726
11098;727
11099;727
11100;727
11101;727
11102;727
11103;726
11104;727
11105;728
11106;729
11107;731
11108;732
11109;737
11110;739
11111;742
11112;746
11113;749
11114;752
11115;759
11116;761
11117;764
11118;766
11119;768
11120;769
11121;770
11122;771
11123;772
11124;773
11125;773
11126;774
11127;774
11128;775
11129;775
11130;776
11131;776
11132;777
11133;778
11134;779
11135;780
11136;781
11137;783
11138;783
11139;782
11140;779
11141;776
11142;773
11143;769
11144;766
11145;763
11146;755
11147;750
11148;746
11149;742
11150;738
11151;734
11152;726
11153;723
11154;720
11155;717
11156;715
11157;712
11158;710
11159;710
11160;710
11161;710
11162;710
11163;709
11164;707
11165;707
11166;707
11167;708
11168;709
11169;710
11170;712
11171;713
11172;715
11173;717
11174;719
11175;722
11176;725
11177;731
11178;733
11179;736
11180;739
11181;742
11182;745
11183;750
11184;752
11185;754
11186;756
11187;757
11188;758
11189;758
11190;758
11191;758
11192;757
11193;757
11194;756
11195;753
11196;752
11197;751
11198;751
11199;751
11200;751
11201;749
11202;748
11203;747
11204;746
11205;745
11206;744
11207;743
11208;744
11209;744
11210;745
11211;748
11212;750
11213;756
11214;758
11215;760
11216;760
11217;760
11218;760
11219;758
11220;755
11221;753
11222;750
11223;748
11224;746
11225;744
11226;740
11227;737
11228;735
11229;732
11230;730
11231;729
11232;727
11233;728
11234;730
11235;732
11236;735
11237;738
11238;745
11239;747
11240;750
11241;753
11242;756
11243;759
11244;764
11245;765
11246;765
11247;765
11248;765
11249;765
11250;764
11251;762
11252;761
11253;760
11254;758
11255;756
11256;755
11257;752
11258;751
11259;750
11260;749
11261;749
11262;750
11263;752
11264;753
11265;754
11266;755
11267;757
11268;758
11269;761
11270;762
11271;762
11272;763
11273;764
11274;764
11275;766
11276;767
11277;769
11278;770
11279;772
11280;774
11281;776
11282;780
11283;781
11284;781
11285;781
11286;781
11287;782
11288;781
11289;780
11290;780
11291;778
11292;775
11293;772
11294;766
11295;763
11296;761
11297;758
11298;757
11299;755
11300;753
11301;752
11302;752
11303;752
11304;752
11305;753
11306;752
11307;752
11308;751
11309;750
11310;749
11311;747
11312;742
11313;739
11314;735
11315;731
11316;728
11317;726
11318;722
11319;720
11320;719
11321;718
11322;718
11323;719
11324;720
11325;723
11326;726
11327;729
11328;731
11329;735
11330;738
11331;745
11332;750
11333;754
11334;758
11335;763
11336;766
11337;772
11338;773
11339;774
11340;775
11341;776
11342;777
11343;778
11344;778
11345;777
11346;777
11347;776
11348;776
11349;774
11350;774
11351;773
11352;773
11353;772
11354;772
11355;771
11356;770
11357;769
11358;769
11359;768
11360;767
11361;766
11362;764
11363;763
11364;762
11365;761
